PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
ThomBr02,Brandon Thomas,Jacksonville Jaguars,G,OL,6,75,317,2020,0,0,0,1.498595361,0.802913753,0.474915489,-0.079349432,-0.256551113,-0.454813434,-0.583893989,0,0,0,4.227376334,3.831050066,3.658917383,3.76142858,3.595505886,2.980145825,2.454760229,387,0.921428571,1.401816635,394,0.938095238
OlivJo00,Josh Oliver,Jacksonville Jaguars,TE,TE,1,77,250,2020,,,0,1.682236894,1.576105753,1.480426119,1.449314364,1.121001167,0.871935016,0.53165734,,,0,2.019132684,2.107602566,1.904256054,2.062819626,1.814565989,1.651284616,1.70182633,53,0.341935484,8.712676653,39,0.251612903
McDeKC01,KC McDermott,Jacksonville Jaguars,OL,OL,4,77,311,2020,0,0,0,1.54248563,1.323904653,1.605798414,1.1436827,0.753780552,0.235886301,-0.140897684,0,0,0,4.062543828,3.463121807,3.037444892,3.550003758,2.938478292,2.159014596,2.750035536,383,0.911904762,6.464640566,327,0.778571429
QuarSh00,Shaquille Quarterman,Jacksonville Jaguars,LB,LB/DL,0,72,234,2020,,,,1.865723782,2.291065381,2.335519376,2.3014216,2.203010253,1.986426198,1.643648106,,,,2.271135929,2.667067556,2.783610656,2.573433292,2.604859878,2.492793212,2.410556972,440,0.666666667,14.6268147,244,0.36969697
RichWi01,Will Richardson,Jacksonville Jaguars,T,OL,2,78,303,2020,,0,2,3.644604409,3.406383756,3.62842482,3.679169765,3.222220449,2.445329506,1.766611256,,0,0,4.39072413,4.092214234,3.756770592,3.567403078,3.262835548,3.147354223,3.242313321,188,0.447619048,21.79274396,117,0.278571429
CookLo00,Logan Cooke,Jacksonville Jaguars,P,K/P,2,77,200,2020,,2,3,2.496174374,2.571132345,2.392986887,2.171199197,1.924216463,1.556409646,1.218657589,,0,0,1.084930123,1.359303117,1.111325526,1.328446554,1.152017896,1.214602701,1.209626611,34,0.459459459,14.3307765,18,0.243243243
JoneJo06,Josh Jones,Jacksonville Jaguars,S,DB,3,74,220,2020,3,2,0,1.653103068,1.094511853,0.71387427,0.470853868,-0.024523338,-0.147715603,-0.227859663,0,0,0,2.869901674,2.642113555,2.744982197,2.517796405,2.232064952,2.00867565,1.959571624,299,0.630801688,3.532244455,345,0.727848101
GodwTe00,Terry Godwin,Jacksonville Jaguars,WR,WR,1,71,185,2020,,,0,1.324068249,0.953722393,1.000434136,0.771980706,0.362515071,-0.008767318,-0.123231071,,,0,3.18643026,2.776061303,2.83321255,2.661325145,2.445762799,1.977371564,2.094835863,230,0.732484076,4.280722166,183,0.582802548
HancBl00,Blake Hance,Jacksonville Jaguars,T,OL,4,77,310,2020,0,0,0,1.876454112,1.281374953,1.645809305,1.019677216,0.545549655,-0.053401683,-0.279051557,0,0,0,4.394628238,3.957221733,3.482759322,3.884921681,3.271209742,3.272942266,3.262669826,337,0.802380952,6.036412001,331,0.788095238
NickPa00,Parry Nickerson,Jacksonville Jaguars,CB,DB,2,70,182,2020,,1,0,1.745074206,1.477399296,1.413565801,1.203427594,0.840301414,0.299051146,-0.081897723,,0,0,3.403842497,3.117510774,3.001396857,2.674562912,2.633965935,2.480769322,2.167776571,279,0.588607595,6.896921734,247,0.521097046
OzigDe01,Devine Ozigbo,Jacksonville Jaguars,RB,RB,1,72,225,2020,,,0,1.054021232,0.668523397,0.598298912,0.486006284,0.08330943,-0.068116086,-0.159149776,,,0,3.33629867,2.774647655,2.448512131,2.430210917,2.297642829,2.035025329,1.770869309,131,0.740112994,2.662893393,112,0.632768362
NorwAn01,Andrew Norwell,Jacksonville Jaguars,G,OL,6,78,325,2020,13,3,7,6.380722562,4.717470201,3.250638113,1.921481913,-0.045711481,-0.439168169,-0.817957122,0,0,0,3.602452213,4.680828446,5.073081672,4.594621804,4.60670031,4.418575953,3.965120102,75,0.178571429,14.96747602,188,0.447619048
JohnCo01,Collin Johnson,Jacksonville Jaguars,WR,WR,0,78,222,2020,,,,1.432883298,1.84210225,1.420206599,1.404505131,1.124162755,0.708117367,0.409294787,,,,2.466439575,2.616160231,2.650273531,2.590388395,2.518239173,2.405870737,1.872514908,203,0.646496815,8.341272187,125,0.398089172
DaviTy02,Tyler Davis ,Jacksonville Jaguars,TE,TE,0,,,2020,,,,0.363919642,0.656393127,0.455404397,0.310043483,0.202020008,0.008950873,-0.030614241,,,,1.811314318,1.791180624,1.525067721,1.415246145,1.369864255,1.249211891,1.235168095,132,0.851612903,1.966117289,84,0.541935484
NgakYa00,Yannick Ngakoue,Jacksonville Jaguars,DE,LB/DL,4,74,246,2020,12,9,7,8.089005244,7.198322458,6.408800222,5.561883571,4.136630787,2.310022948,1.003208241,0,0,0,4.245094027,4.908828526,4.840896199,4.46700205,4.737949401,4.380364854,4.221059339,49,0.074242424,34.70787347,57,0.086363636
MiddDo01,Doug Middleton,Jacksonville Jaguars,S,DB,4,72,210,2020,0,1,0,1.134220589,0.386930537,0.04024818,-0.096931643,-0.219724015,-0.337387974,-0.44267296,0,0,0,3.458453293,2.771916433,2.797504203,2.436044039,2.212241481,1.776934409,1.484724563,365,0.770042194,0.464682714,410,0.864978903
LindBr00,Brandon Linder,Jacksonville Jaguars,C,OL,6,78,315,2020,6,3,7,5.572479476,4.410451489,3.18587002,1.720965616,-0.036104324,-0.415847595,-0.771212702,0,0,0,3.667149192,4.542484682,4.942018757,4.577708222,4.69919885,4.436514593,3.841526568,107,0.254761905,13.66660198,211,0.502380952
CharDJ00,DJ Chark,Jacksonville Jaguars,WR,WR,2,76,198,2020,,1,7,5.766936824,5.038472882,4.858348543,3.923257488,3.214220071,1.885638946,0.522869525,,0,0,4.060118446,4.369748136,4.353406064,4.109908221,3.313560787,3.547022204,3.719815296,46,0.146496815,25.20974428,35,0.111464968
JoneAb00,Abry Jones,Jacksonville Jaguars,DT,LB/DL,7,76,318,2020,8,4,6,5.307959806,3.816457784,2.499187324,0.489595821,-0.239553168,-0.565982455,-0.843245563,0,0,0,3.905643501,4.298125452,4.341215764,4.268204915,3.641225614,2.916875047,2.49036356,156,0.236363636,10.46441955,344,0.521212121
HarrRo02,Ronnie Harrison,Jacksonville Jaguars,S,DB,2,75,214,2020,,4,5,5.355552742,5.049606771,4.503714323,4.226693181,3.190912569,2.193564572,1.086109197,,0,0,3.840986444,4.153630703,3.937078749,3.805809768,3.774288825,3.614104109,3.62285999,57,0.120253165,25.60615335,46,0.097046414
GileJo01,Joe Giles-Harris,Jacksonville Jaguars,LB,LB/DL,1,74,234,2020,,,0,1.032045128,1.119640164,1.231477347,1.1865344,0.910514991,0.503817069,-0.003072959,,,0,2.803473544,3.158123943,2.935057874,2.964393351,2.789715675,2.674653062,2.615010858,581,0.88030303,5.980956141,467,0.707575758
OrzeMa00,Matthew Orzech,Jacksonville Jaguars,TE,TE,1,75,246,2020,,,1,0.953066635,1.057181052,1.025665927,0.916413926,0.648525793,0.516453479,0.18311195,,,0,1.789049347,1.903037961,1.764172683,1.675631329,1.541300801,1.438103563,1.375293852,85,0.548387097,5.300418762,57,0.367741935
SmooDa00,Dawuane Smoot,Jacksonville Jaguars,DE,LB/DL,3,75,264,2020,2,1,2,2.929525155,2.437123524,2.285542639,1.863214576,1.239105674,0.294129967,-0.114300437,0,0,0,3.543907186,3.271538564,3.442324695,3.420282646,3.039024032,2.868576172,2.737969468,303,0.459090909,10.9343411,328,0.496969697
SchoJo00,Joe Schobert,Jacksonville Jaguars,MLB,LB/DL,4,73,245,2020,9,7,9,7.40821974,6.517316667,5.350055261,3.437803425,1.86139294,0.169806006,-0.222102983,0,0,0,4.568515469,4.359623856,4.131179385,4.384860557,3.702308618,3.166126738,2.582407985,68,0.103030303,24.52249106,131,0.198484848
JackMy00,Myles Jack,Jacksonville Jaguars,MLB,LB/DL,4,73,244,2020,9,10,5,7.400809823,5.93541268,5.130803083,3.978974145,2.230167323,0.63490861,-0.12238986,0,0,0,4.416123367,4.83201477,4.441351004,4.639800742,4.327661769,3.955413794,3.775192003,70,0.106060606,25.1886858,122,0.184848485
DobbJo00,Joshua Dobbs ,Jacksonville Jaguars,QB,QB,3,75,216,2020,0,0,0,2.010671278,1.286237232,1.582645562,1.546425832,0.771351829,0.259416072,-0.032685043,0,0,0,5.543546146,4.463216547,4.151431619,3.906688747,3.758974676,3.066531032,3.711393396,63,0.588785047,7.424062763,60,0.560747664
MinsGa00,Gardner Minshew II,Jacksonville Jaguars,QB,QB,1,73,225,2020,,,10,7.608706982,6.623808311,6.226950057,5.186041037,3.700839276,2.552355427,1.714585906,,,0,5.567435162,5.506869142,4.750976328,5.068001513,5.319127168,3.70666983,3.659410069,25,0.23364486,33.613287,21,0.196261682
LyncAa00,Aaron Lynch ,Jacksonville Jaguars,DE,LB/DL,6,77,285,2020,1,3,1,1.533249758,0.759018066,-0.026128744,-0.245655815,-0.387140609,-0.52745165,-0.655454419,0,0,0,3.436535475,3.394278319,3.004851632,2.751232095,2.296424087,1.607751569,1.312711886,492,0.745454545,0.450436587,598,0.906060606
EifeTy00,Tyler Eifert,Jacksonville Jaguars,TE,TE,7,78,255,2020,0,2,3,2.802845784,2.332819236,1.980237324,1.671361639,1.122223656,0.458402283,0.076964447,0,0,0,2.224369899,1.634544082,1.691440026,1.661831642,1.096617859,1.971231886,1.090037712,31,0.2,10.44485437,35,0.225806452
ConlCh00,Chris Conley,Jacksonville Jaguars,WR,WR,5,75,205,2020,2,4,6,4.508917657,3.267506006,2.340737453,0.544221453,-0.213474751,-0.517343524,-0.74969107,0,0,0,3.712441896,4.226280331,3.909374896,3.677437009,3.546829259,3.317868534,2.492415089,68,0.21656051,9.180873224,115,0.366242038
ShatTy00,Tyler Shatley,Jacksonville Jaguars,G,OL,6,75,310,2020,3,3,1,3.016666868,2.156242808,1.575167684,0.656222885,-0.025933332,-0.205903237,-0.366497804,0,0,0,4.001643832,3.414351378,3.267403752,3.225894924,3.022357714,2.300852352,1.883179127,227,0.54047619,6.805965872,319,0.75952381
GlenMi00,Mike Glennon,Jacksonville Jaguars,QB,QB,7,79,225,2020,2,0,0,0.217238383,-0.089356334,-0.231550932,-0.191173963,-0.390515945,-0.444094423,-0.478401635,0,0,0,2.328116607,3.620396902,3.493297781,2.193962408,1.506456338,1.438685351,1.215991229,103,0.962616822,-1.607854848,103,0.962616822
LambJo00,Josh Lambo,Jacksonville Jaguars,K,K/P,5,72,215,2020,3,3,6,4.500767813,4.383000615,3.63578621,3.477603687,2.842531334,2.210222956,1.851137673,0,0,0,2.313139294,2.25743639,2.017273762,2.173158025,2.035903568,2.106123631,1.641413336,4,0.054054054,22.90105029,5,0.067567568
HamiDa02,DaVon Hamilton,Jacksonville Jaguars,DT,LB/DL,0,76,320,2020,,,,2.623940469,3.401722633,3.429089902,3.362324225,3.348802077,3.048270696,2.635208526,,,,2.95904612,3.186177862,3.227848401,3.203990203,3.089047785,3.268509603,3.037934126,333,0.504545455,21.84935853,155,0.234848485
MarsCa00,Cassius Marsh,Jacksonville Jaguars,DE,LB/DL,6,76,254,2020,3,3,2,2.121779746,1.260677147,0.213735403,-0.186728765,-0.347533825,-0.517261004,-0.643743809,0,0,0,3.454512654,3.511990604,2.931089394,2.833352796,2.338999319,1.800933268,1.266388331,395,0.598484848,1.900924894,561,0.85
ColeKe00,Keelan Cole,Jacksonville Jaguars,WR,WR,3,73,194,2020,6,3,3,4.193903721,3.18293631,2.517062509,1.716245244,0.619143065,-0.082872835,-0.296168073,0,0,0,3.798679327,3.871397496,3.438152162,3.300553862,3.119000442,2.780595315,2.334101772,77,0.24522293,11.85024994,88,0.280254777
JacoLe00,Leon Jacobs,Jacksonville Jaguars,OLB,LB/DL,2,74,245,2020,,4,4,4.652862075,4.586907103,4.454645875,4.082359481,3.503559684,2.680882558,1.669034679,,0,0,3.656241412,3.397116472,3.472911137,3.517736264,3.324040977,3.22103576,3.05720293,191,0.289393939,25.63025146,117,0.177272727
FourLe00,Leonard Fournette ,Jacksonville Jaguars,RB,RB,3,72,228,2020,8,3,10,7.576218695,5.676768785,5.240133928,3.049120462,1.093281748,-0.238846046,-0.541265931,0,0,0,5.083394965,5.56760029,5.001897435,4.218205813,5.305946316,4.587277023,3.196544174,17,0.096045198,21.85541164,28,0.15819209
HernTr00,Tre Herndon,Jacksonville Jaguars,CB,DB,2,71,185,2020,,1,5,4.325665716,3.986162474,3.832074768,3.467959167,2.608010364,1.738754821,0.762403935,,0,0,4.074257166,3.930926923,3.817749043,3.733522843,3.689045723,3.332841721,3.425683356,92,0.194092827,20.72103125,69,0.14556962
GautTy00,Tyler Gauthier,Jacksonville Jaguars,C,OL,3,77,305,2020,0,0,0,2.018234032,1.321477823,1.74381772,1.487677477,0.855268854,0.223465443,-0.077691522,0,0,0,4.406088344,3.545383603,3.54552018,2.771112278,3.212722696,2.808056714,2.637420593,314,0.747619048,7.572249826,308,0.733333333
CannA.00,A.J. Cann,Jacksonville Jaguars,G,OL,5,75,325,2020,7,5,7,5.937535694,5.085037448,3.885473038,2.188872698,0.790938214,-0.272297353,-0.620932315,0,0,0,3.566374678,4.36222745,4.788750979,4.779407135,4.352200828,4.406029469,4.083438352,94,0.223809524,16.99462742,166,0.395238095
ThomCh03,Chris Thompson,Jacksonville Jaguars,RB,RB,7,68,195,2020,6,3,4,3.348644304,2.254776252,1.395342969,0.01147469,-0.141086217,-0.290300134,-0.381720142,0,0,0,2.716144894,3.513612903,2.416998144,2.631191967,1.550001549,0.863056412,0.275355655,63,0.355932203,6.197131723,83,0.468926554
BryaTa00,Taven Bryan,Jacksonville Jaguars,DT,LB/DL,2,76,291,2020,,2,4,4.745453293,4.56345838,4.601895742,4.190148148,3.70206478,2.895539135,1.869953087,,0,0,3.79343423,3.782225714,3.667506468,3.816071677,3.639707727,3.599943793,3.28902638,186,0.281818182,26.56851257,108,0.163636364
RobiCa00,Cam Robinson ,Jacksonville Jaguars,T,OL,3,78,320,2020,9,1,6,6.443384229,5.556807732,5.293868149,4.787549387,3.178771121,1.67882938,0.582166564,0,0,0,4.05518418,4.566635192,4.02967495,4.318302066,4.598501727,4.325317808,3.903701294,74,0.176190476,27.52137656,70,0.166666667
WilsJa00,Jarrod Wilson,Jacksonville Jaguars,S,DB,4,74,210,2020,1,2,5,4.437341696,3.584203051,2.649598482,1.854967061,0.557640911,-0.210206468,-0.4395622,0,0,0,3.962541887,3.995851988,4.228152977,4.039949502,3.939176806,3.498379442,3.091180151,85,0.179324895,12.43398253,145,0.305907173
AlleJo03,Josh Allen,Jacksonville Jaguars,EDGE,LB/DL,1,77,262,2020,,,6,7.980710761,8.088241704,8.444563714,8.218951216,7.838124477,7.192674208,6.490922061,,,0,3.842856689,4.002043102,4.350773538,3.860866509,4.150864822,3.872434162,3.765109382,54,0.081818182,54.25418814,15,0.022727273
BartBe00,Ben Bartch ,Jacksonville Jaguars,OL,OL,0,78,309,2020,,,,2.310024255,3.177095154,3.220160659,3.424885907,3.317277362,3.107775005,2.73404764,,,,3.37768674,3.827576636,3.594010351,3.629670966,3.480309448,3.312447421,3.094088155,278,0.661904762,21.29126598,118,0.280952381
BoarC.00,C.J. Board,Jacksonville Jaguars,WR,WR,1,73,181,2020,,,0,1.367179291,0.84066013,0.840646599,0.614299381,0.271421144,-0.003421585,-0.128552613,,,0,3.334006218,2.571227801,2.546747582,2.345809558,2.208094799,1.58578311,1.783327581,220,0.700636943,3.802232346,199,0.633757962
ShenLa00,Laviska Shenault Jr.,Jacksonville Jaguars,WR,WR,0,73,227,2020,,,,4.027416532,4.733441206,4.346610049,4.205359211,3.852619108,3.209233262,2.726521424,,,,3.442781514,3.382326052,3.491161747,3.280965305,3.344796113,3.295798028,2.808448084,83,0.26433121,27.10120079,31,0.098726115
AlleDa01,Dakota Allen,Jacksonville Jaguars,LB,LB/DL,1,73,232,2020,,,0,0.249871096,0.345851968,0.089801168,-0.006895065,-0.028385037,-0.085921544,-0.152016824,,,0,1.513782723,2.34647034,1.822389627,1.758397272,1.57495928,1.978302044,1.500876541,657,0.995454545,0.412305762,599,0.907575758
WillQu01,Quincy Williams,Jacksonville Jaguars,OLB,LB/DL,1,71,226,2020,,,3,4.096150167,4.116406022,4.23174217,4.131738635,3.705044293,3.163250767,2.410881274,,,0,3.399751502,3.542605362,3.206465437,3.337210709,3.10954149,2.999254463,3.02911098,221,0.334848485,25.85521333,114,0.172727273
WatsBr01,Brandon Watson,Jacksonville Jaguars,DB,DB,1,71,198,2020,,,0,0.981654923,0.952339847,1.04612322,1.070942089,0.776259219,0.395867071,-0.002952436,,,0,3.108641712,3.001311467,2.841586132,2.908322392,2.636447481,2.518857364,2.258968695,390,0.82278481,5.220233933,294,0.620253165
WestDe00,Dede Westbrook,Jacksonville Jaguars,WR,WR,3,72,178,2020,3,6,5,5.244361184,4.12955211,2.941591418,2.003108611,0.563948762,-0.195029198,-0.459369366,0,0,0,4.044663601,4.308564032,4.21724337,3.51358581,3.380556902,3.368377833,3.17690038,57,0.181528662,14.22816352,77,0.24522293
HendCJ00,C.J. Henderson ,Jacksonville Jaguars,CB,DB,0,73,204,2020,,,,7.495397295,8.189758445,7.998343474,7.94779544,7.839146172,7.444941536,6.873400802,,,,2.98506331,3.170570141,3.174037004,3.051662072,3.12874236,2.999272527,2.96467191,17,0.035864979,53.78878316,6,0.012658228
ChaiKL00,K''Lavon Chaisson ,Jacksonville Jaguars,LB,LB/DL,0,75,254,2020,,,,5.340367097,6.323188335,6.342068481,6.307761839,6.22544566,5.964501938,5.491641842,,,,3.289554814,3.339815219,3.473872205,3.442736501,3.283045646,3.330655844,3.223643091,154,0.233333333,41.99497519,29,0.043939394
ScotJo00,Josiah Scott,Jacksonville Jaguars,CB,DB,0,69,185,2020,,,,1.713281771,2.128402124,2.071493498,2.039117904,1.880591348,1.559983599,1.100308036,,,,2.595613984,2.920025846,2.954765547,2.80146996,2.747513269,2.703352768,2.61632139,286,0.603375527,12.49317828,144,0.303797468
ThomDa07,Daniel Thomas,Jacksonville Jaguars,S,DB,0,70,215,2020,,,,1.458670576,1.858527553,1.808649901,1.769755307,1.714615269,1.46431579,1.07235656,,,,2.34893446,2.777915359,2.643020992,2.581023752,2.500743627,2.303461818,2.263819599,329,0.694092827,11.14689096,167,0.352320675
LutoJa00,Jake Luton,Jacksonville Jaguars,QB,QB,0,78,224,2020,,,,0.831451585,1.810164278,1.290303088,1.149246394,1.19347393,0.418522797,0.21169039,,,,3.996049597,4.650782769,4.18870056,3.818615203,3.474742053,4.051304138,3.354078604,87,0.813084112,6.904852461,64,0.598130841
ClayCh02,Chris Claybrooks ,Jacksonville Jaguars,CB,DB,0,,,2020,,,,0.65601708,1.030846537,0.960612439,0.940200633,0.852697347,0.587530258,0.217650526,,,,2.407265661,2.764258052,2.726259193,2.648090589,2.535600491,2.414188426,2.369227107,433,0.91350211,5.245554821,292,0.616033755
WareSp00,Spencer Ware,Kansas City Chiefs,RB,RB,7,70,224,2020,0,4,1,2.326157836,1.001918289,0.231239725,-0.104910343,-0.246557326,-0.350727159,-0.44054164,0,0,0,3.078698804,3.135878523,2.574426832,2.027529231,1.407579622,0.962118168,0.901405525,82,0.463276836,2.416579382,119,0.672316384
WellDa00,David Wells,Kansas City Chiefs,TE,TE,5,78,260,2020,0,0,0,0.357797322,0.045052295,0.034036686,-0.098558028,-0.176375322,-0.245270384,-0.33756493,0,0,0,1.866678264,1.426293233,1.402349722,1.514551465,1.655595665,1.444399782,1.261523555,135,0.870967742,-0.420882362,134,0.864516129
DaviFe01,Felton Davis,Kansas City Chiefs,WR,WR,3,75,211,2020,0,0,0,1.394143595,0.734439951,0.266522305,-0.01859937,-0.210917705,-0.315903731,-0.538988249,0,0,0,3.66036561,3.21701323,2.703531175,3.562627547,3.055613025,1.83775081,2.484652702,217,0.691082803,1.310696796,252,0.802547771
KempMa00,Marcus Kemp,Kansas City Chiefs,WR,WR,3,76,210,2020,0,0,0,1.298323378,0.652418751,0.225036431,-0.024851258,-0.18942641,-0.29907063,-0.498018817,0,0,0,3.706262438,3.119278285,2.673698905,3.246759504,3.028885423,1.903456967,2.413249969,235,0.748407643,1.164411444,255,0.812101911
HamiAn01,Antonio Hamilton,Kansas City Chiefs,CB,DB,4,72,190,2020,0,1,1,1.495796585,0.820064568,0.453104553,-0.026769574,-0.15890517,-0.274103351,-0.398557656,0,0,0,3.570299539,2.798574867,2.954302101,2.382003191,2.201389225,1.840871431,1.672842328,321,0.67721519,1.910629954,370,0.780590717
BreeBa00,Bashaud Breeland,Kansas City Chiefs,CB,DB,6,71,195,2020,6,3,6,4.760299129,3.357124857,2.223815385,0.467692676,-0.207562295,-0.535251665,-0.808573462,0,0,0,3.996981668,4.562471618,4.492435764,4.455327227,3.577589039,3.378989493,2.795097324,73,0.154008439,9.257544625,201,0.424050633
PrinBy00,Byron Pringle,Kansas City Chiefs,WR,WR,1,73,203,2020,,,2,2.5879809,2.18829987,2.125579071,1.745125249,1.453362586,0.961464225,0.248994865,,,0,3.438922258,3.201502683,2.901521557,2.550189414,2.449125529,1.834863313,1.811546093,132,0.420382166,11.31080677,97,0.308917197
SchwMi00,Mitchell Schwartz,Kansas City Chiefs,T,OL,8,77,320,2020,16,20,16,15.23709814,13.2700349,11.49354549,7.389202942,3.607545303,0.189893822,-0.562421631,0,0,0,4.614116887,6.152484117,5.678978077,7.014900423,6.7383574,6.129825139,4.469979345,1,0.002380952,50.62489897,9,0.021428571
BrowAl02,Alex Brown,Kansas City Chiefs,DB,DB,1,71,170,2020,,,0,0.936873783,0.929953222,1.016549576,1.034757558,0.748841327,0.358005984,-0.008055218,,,0,3.055274452,3.018325939,2.839226026,2.912264836,2.6244236,2.504706469,2.271925848,399,0.841772152,5.016926233,304,0.641350211
LoveJo02,John Lovett,Green Bay Packers,TE,TE,4,75,225,2020,0,0,0,0.598264133,-0.007913326,-0.006993164,-0.02622409,-0.121061089,-0.199994448,-0.253235305,0,0,0,1.819001622,1.887889087,1.913896132,2.096147218,1.522148381,1.669975075,1.698053795,105,0.677419355,-0.017157288,126,0.812903226
ThomDa06,Darwin Thompson,Kansas City Chiefs,RB,RB,1,68,200,2020,,,1,2.322843861,1.945574955,1.705143308,1.642731649,1.130793441,0.489024344,-0.050350123,,,0,4.044488565,3.606091597,3.110537393,3.312886996,2.982135837,2.67595686,2.597796074,83,0.468926554,9.185761435,66,0.372881356
RobiDe01,Demarcus Robinson,Kansas City Chiefs,WR,WR,4,73,203,2020,2,3,5,4.495208251,3.123808653,2.517419606,1.323931177,0.215483693,-0.262599313,-0.467852257,0,0,0,3.715892595,4.01768408,3.990681363,3.649489662,3.142775583,3.046041555,2.600697057,70,0.222929936,10.94539981,99,0.315286624
WincJa00,James Winchester,Kansas City Chiefs,LS,DB,5,75,240,2020,1,1,1,1.020562014,0.619188111,0.098392531,-0.099710857,-0.179661043,-0.276648458,-0.350440815,0,0,0,2.048580439,2.004927624,1.963145165,1.954480569,1.348257091,1.533302431,1.00716072,380,0.801687764,0.831681483,402,0.848101266
PennMi00,Mike Pennel,Kansas City Chiefs,DT,LB/DL,6,76,330,2020,3,4,1,2.928035071,1.766727019,0.576776701,-0.10177767,-0.341335247,-0.610575688,-0.833448923,0,0,0,3.480922988,4.112023838,3.58293103,3.568124489,3.235362927,2.800691273,2.519323777,304,0.460606061,3.384401263,535,0.810606061
