PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
LewiDi00,Dion Lewis,New York Giants,RB,RB,9,68,195,2020,11,6,3,3.217538188,1.051068693,-0.066847247,-0.448187635,-0.645742988,-0.85378517,-0.961058192,0,0,0,4.664686157,3.553639114,3.19799031,3.029796794,1.418821393,1.132188846,0.417425257,65,0.351351351,1.29298565,134,0.724324324
HillB.00,B.J. Hill,New York Giants,DE,LB/DL,2,75,311,2020,,6,3,5.083849486,4.798374078,4.815250933,4.487765469,3.982620919,3.128803331,2.124052755,,0,0,3.573932898,3.586905912,3.624246522,3.641037653,3.769095893,3.55162391,3.263143217,178,0.256854257,28.42071697,88,0.126984127
SoldNa00,Nate Solder,New York Giants,T,OL,9,80,325,2020,12,9,9,8.507974653,6.356972881,3.345862176,0.58787055,-0.459730527,-0.887117124,-1.240726533,0,0,0,4.054412499,5.824033248,6.391933767,5.654035738,4.702963496,3.381587931,2.255330222,21,0.047727273,16.21110608,177,0.402272727
WillLe02,Leonard Williams,New York Giants,DE,LB/DL,5,77,302,2020,8,8,6,6.865374054,5.435347781,4.747789604,3.26971661,1.708496262,-0.010941244,-0.268583489,0,0,0,3.96242686,4.885034919,4.2759757,3.778037442,3.660484674,3.749983916,2.824543991,94,0.135642136,21.74719958,161,0.232323232
FackKy00,Kyler Fackrell,New York Giants,OLB,LB/DL,4,77,245,2020,2,5,2,3.252018301,2.529707999,1.814163806,0.846005445,0.053457109,-0.227709227,-0.369926732,0,0,0,3.233831889,3.040348781,3.351238855,2.996570531,2.527600699,2.463835507,2.032435602,292,0.421356421,7.897716701,425,0.613275613
SlayDa01,Darius Slayton,New York Giants,WR,WR,1,73,190,2020,,,6,5.434808295,5.125279344,5.027967601,4.906530102,3.996076114,3.456458074,2.348256891,,,0,4.013524417,3.782985631,4.031773631,3.754161713,3.821336613,3.104173923,3.233027726,52,0.154761905,30.29537642,28,0.083333333
SmitEr00,Eric Smith,New York Giants,G,OL,2,76,308,2020,,0,0,2.056232213,1.906141519,2.151601993,2.176172794,1.766683232,1.056236448,0.450130679,,0,0,4.287669067,3.795765561,3.765273465,3.404654085,3.250304884,3.058963023,2.895876109,308,0.7,11.56319888,244,0.554545455
TannAl00,Alex Tanney,New York Giants,QB,QB,8,76,220,2020,0,0,0,0.92894584,0.047762122,-0.061068303,-0.21436294,-0.325528378,-0.502400684,-0.600930143,0,0,0,4.529356869,3.466713436,3.010666197,3.448611991,2.697814267,2.225761322,1.417166716,83,0.76146789,-0.727582485,101,0.926605505
ChanSe00,Sean Chandler,New York Giants,S,DB,2,70,205,2020,,1,1,2.046032305,1.965665072,1.948208745,1.715204973,1.274285006,0.718763208,-0.002263273,,0,0,3.621540604,3.330151398,3.288132472,3.00656686,2.854173288,2.699884888,2.517013542,254,0.515212982,9.665896037,199,0.403651116
ShepSt00,Sterling Shepard,New York Giants,WR,WR,4,70,201,2020,5,7,5,5.844285999,3.903077521,3.578602054,1.987393053,0.307340072,-0.236267614,-0.488831517,0,0,0,4.15569764,4.758238208,3.876902671,4.030046771,3.740012249,3.71838981,3.222657447,43,0.12797619,14.89559957,79,0.235119048
GaulRa00,Rashaan Gaulden,New York Giants,CB,DB,2,72,200,2020,,1,0,1.772175718,1.460913969,1.471396554,1.261582116,0.88037685,0.346687173,-0.06480974,,0,0,3.456015168,3.263401698,3.185118693,2.918942855,2.783118195,2.591055113,2.476954336,290,0.588235294,7.12832264,251,0.509127789
HaleGr00,Grant Haley,New York Giants,CB,DB,2,69,190,2020,,3,2,3.031955574,2.910175994,2.846870588,2.582544096,2.11217404,1.509663587,0.778878872,,0,0,3.542068523,3.285688889,3.236228192,3.056749682,2.9094148,2.694672712,2.53108304,182,0.369168357,15.77226275,108,0.219066937
HillJo03,Jon Hilliman,New York Giants,RB,RB,1,71,216,2020,,,1,1.574667051,1.251744002,1.154904097,0.96857786,0.616268899,0.116688886,-0.07331191,,,0,3.382683083,2.886816117,2.581451987,2.481416965,2.288583526,2.226728949,1.806421895,117,0.632432432,5.609538883,92,0.497297297
BradJa00,James Bradberry ,New York Giants,CB,DB,4,73,212,2020,6,5,5,4.840148437,3.983360087,2.863123302,1.782286799,0.361804939,-0.2236741,-0.50030093,0,0,0,4.064470039,3.923646893,4.094275417,3.450785476,3.420365803,3.439003161,3.015126011,72,0.146044625,13.10674853,140,0.283975659
PullSp00,Spencer Pulley,New York Giants,C,OL,4,76,308,2020,7,5,1,4.439357301,3.246942561,3.073416503,2.375963718,1.545668113,0.604536465,-0.083483957,0,0,0,4.27852564,3.892007753,3.538623239,3.429092425,3.072536199,2.955629436,2.947625979,160,0.363636364,15.2024007,185,0.420454545
WoznNa00,Nate Wozniak,New York Giants,OL,OL,0,82,302,2020,0,0,0,0.365704295,0.937386379,0.975586866,1.016063116,0.922166961,0.76582272,0.328971823,0,0,0,2.820482122,3.409011947,3.020434613,3.189326025,2.900742866,2.667403809,2.604940899,400,0.909090909,5.31170216,384,0.872727273
JoneDa05,Daniel Jones ,New York Giants,QB,QB,1,77,221,2020,,,9,11.14918661,9.217133398,9.300992606,8.261183522,6.815573106,5.827853884,4.541999011,,,0,6.731929973,5.408750596,4.595552769,5.356305426,5.473649688,4.260200463,3.931361977,12,0.110091743,55.11392214,8,0.073394495
SladCh01,Chad Slade,New York Giants,G,OL,3,77,315,2020,1,0,0,2.26765629,1.432591623,1.780539087,1.389407761,0.830132372,0.020736061,-0.132209854,0,0,0,4.330031127,3.601817356,3.468898949,3.131424049,2.873664182,2.782761232,2.479758258,289,0.656818182,7.58885334,321,0.729545455
LawrDe03,Dexter Lawrence,New York Giants,DE,LB/DL,1,76,342,2020,,,7,7.899076398,8.113541814,7.967009975,8.088014672,7.462031503,6.860073068,6.048676392,,,0,4.09427147,3.862862489,3.771145864,4.006242489,4.077802255,3.871215564,3.855173807,57,0.082251082,52.43842382,17,0.024531025
SillDa01,David Sills,New York Giants,WR,WR,0,75,210,2020,0,0,0,0.105364447,0.360311371,0.115635048,0.063924125,-0.013472953,-0.062035713,-0.098185049,0,0,0,2.223098266,2.393940144,2.087663072,2.330761871,2.018635632,1.989108017,1.645978883,311,0.925595238,0.471541276,297,0.883928571
ZeitKe00,Kevin Zeitler,New York Giants,G,OL,8,76,315,2020,5,7,7,6.008976535,4.594476399,3.033533588,0.851872936,-0.304902221,-0.769187126,-1.139308943,0,0,0,3.898740772,5.054827807,5.20900265,5.3525754,4.863613016,4.412338811,3.673929207,95,0.215909091,12.27546117,234,0.531818182
PeppJa00,Jabrill Peppers ,New York Giants,S,DB,3,71,213,2020,5,6,4,5.380089881,4.420765027,4.097862764,3.021975441,2.071252635,0.897207613,-0.123749547,0,0,0,3.798445985,4.052850795,3.916300907,4.02797842,3.763608638,3.58710007,3.650377792,57,0.115618661,19.76540381,76,0.154158215
GallWa00,Wayne Gallman,New York Giants,RB,RB,3,72,210,2020,4,2,1,2.284874485,1.486311677,0.989059049,0.467483574,-0.031861601,-0.181922081,-0.293324641,0,0,0,3.185973171,3.112819202,2.872154646,2.773065765,2.426632878,2.389627563,1.831365144,87,0.47027027,4.720620461,101,0.545945946
MayoDa00,David Mayo ,New York Giants,MLB,LB/DL,5,74,245,2020,1,2,6,4.197567273,3.530120503,2.539595085,1.146027921,-0.059994264,-0.312144595,-0.584441734,0,0,0,3.454336006,3.932240763,3.959059926,3.907201557,3.579749732,3.133248711,2.812140685,225,0.324675325,10.45673019,356,0.513708514
GateNi00,Nick Gates,New York Giants,T,OL,2,77,307,2020,,0,2,3.128721952,3.151051311,3.277334494,3.274336526,2.82804415,2.052235561,1.424329671,,0,0,4.265116298,4.028311129,3.777845312,3.456800356,3.227548744,3.038444746,3.125709867,224,0.509090909,19.13605367,135,0.306818182
EngrEv00,Evan Engram ,New York Giants,TE,TE,3,75,240,2020,5,5,4,4.771796743,3.936829117,3.519053935,2.823560574,2.085607601,1.373950533,0.491041592,0,0,0,2.58437339,2.655294794,2.303293279,2.200715012,2.14004938,1.994858147,1.9493143,11,0.067901235,19.0018401,11,0.067901235
CartLo01,Lorenzo Carter ,New York Giants,OLB,LB/DL,2,77,250,2020,,2,5,4.962876134,4.867430515,4.646040825,4.247533667,3.532108488,2.562323951,1.464533142,,0,0,3.928372949,3.902474873,3.896334551,4.044804867,3.754106846,3.722116661,3.560865002,187,0.26984127,26.28284672,118,0.17027417
BakeDe00,Deandre Baker,New York Giants,CB,DB,1,71,180,2020,,,5,6.12095295,5.734477359,5.773537512,5.611696568,5.085242328,4.174104588,3.483922181,,,0,3.806148858,3.775337942,3.714501496,3.72086232,3.700135559,3.75862022,3.403813455,32,0.064908722,35.98393349,15,0.030425963
ColeCo00,Corey Coleman,New York Giants,WR,WR,4,71,185,2020,2,1,0,1.92554682,0.53373413,0.243189225,-0.044480562,-0.199436559,-0.354349853,-0.47986661,0,0,0,3.585791068,3.480968223,2.87065983,2.463501636,2.370459221,2.121685202,2.059258196,162,0.482142857,1.624336592,254,0.755952381
TateGo00,Golden Tate,New York Giants,WR,WR,10,70,197,2020,9,6,5,5.472289894,2.885366954,1.497884507,-0.166560721,-0.559708921,-0.833983352,-1.095622818,0,0,0,4.485024213,5.214142882,4.270614957,4.076582815,3.535085999,2.138202354,1.915533777,50,0.148809524,7.199665544,141,0.419642857
LoveJu00,Julian Love,New York Giants,S,DB,1,71,195,2020,,,2,3.31191599,3.170070502,3.321626963,3.219521088,2.938692707,2.261065086,1.711163539,,,0,3.710878031,3.442505519,3.340680359,3.325668172,3.143385582,3.102255121,2.780503527,161,0.326572008,19.93405588,75,0.152129817
HernWi00,Will Hernandez,New York Giants,G,OL,2,74,327,2020,,8,7,7.597034707,6.988618328,6.665213453,6.020768294,5.289590939,3.897313817,2.339350958,,0,0,3.927357204,4.051632368,4.776750998,4.694337243,4.453011978,4.372454318,4.440005677,34,0.077272727,38.7978905,28,0.063636364
JohnAu01,Austin Johnson,New York Giants,DT,LB/DL,4,76,314,2020,3,5,2,3.940381612,3.077874339,2.805292147,1.776383462,0.995165554,-0.042653357,-0.244172041,0,0,0,3.352614063,3.186637842,3.634805029,3.71311878,3.267196505,2.861648217,2.762569451,239,0.344877345,12.30827172,304,0.438672439
MartBl01,Blake Martinez,New York Giants,MLB,LB/DL,4,74,237,2020,8,9,10,8.261564315,7.384509991,6.16098361,4.275189036,2.609721512,0.810287122,-0.076133992,0,0,0,4.811979928,4.647724261,4.25186056,4.719564813,3.957361185,3.645114634,2.81596219,45,0.064935065,29.42612159,83,0.11976912
RosaAl00,Aldrick Rosas,New York Giants,K,K/P,3,75,221,2020,1,5,1,2.004651496,2.064746683,1.40461254,1.527250387,0.950367409,0.835234871,0.347734645,0,0,0,2.26200342,2.401900669,2.259030419,1.816950293,1.883387666,2.188615842,1.96086696,51,0.689189189,9.134598032,43,0.581081081
ThomAn02,Andrew Thomas,New York Giants,T,OL,0,77,315,2020,,,,9.762520403,10.7820515,11.00377985,11.18082514,11.14709779,10.8761183,10.41015044,,,,4.026552028,4.062672102,3.931653753,3.952953739,3.834399654,3.870509472,3.643131901,10,0.022727273,75.16254343,3,0.006818182
McKiXa00,Xavier McKinney,New York Giants,S,DB,0,72,201,2020,,,,4.331364591,5.077112409,4.877273213,4.83952064,4.613703654,4.285645286,3.661018453,,,,3.090741179,3.398697478,3.212800266,3.256797105,3.162992825,3.051802427,2.973943532,90,0.182555781,31.68563825,28,0.056795132
PearMa00,Matt Peart ,New York Giants,OL,OL,0,79,318,2020,,,,2.571342298,3.487907046,3.536954497,3.673313932,3.597604583,3.374656826,2.971598977,,,,3.474335099,3.869397499,3.669668681,3.693774377,3.524763607,3.375765115,3.163878797,264,0.6,23.21337816,105,0.238636364
HolmDa01,Darnay Holmes,New York Giants,CB,DB,0,70,195,2020,,,,2.05733971,2.564779275,2.426290826,2.360708602,2.215580581,1.888454361,1.39912946,,,,2.644425683,3.001053955,2.917269317,2.879205004,2.819349141,2.747072268,2.679219686,252,0.511156187,14.91228282,116,0.235294118
LemiSh00,Shane Lemieux,New York Giants,G,OL,0,76,310,2020,,,,1.905406189,2.684889201,2.780493175,3.005672667,2.910103851,2.718471272,2.346862557,,,,3.302673514,3.801607529,3.599349507,3.559034467,3.452905014,3.261051781,3.063224937,319,0.725,18.35189891,150,0.340909091
BrowCa01,Cam Brown,New York Giants,LB,LB/DL,0,77,233,2020,,,,1.178625464,1.602978609,1.622813357,1.601644234,1.500076196,1.2832725,0.909133552,,,,2.343034466,2.650787694,2.803837418,2.712799968,2.605749044,2.527020023,2.438355976,564,0.813852814,9.698543912,377,0.544011544
CougCa00,Carter Coughlin,New York Giants,LB,LB/DL,0,75,236,2020,,,,0.749477786,1.188630878,1.199107911,1.164484859,1.094493821,0.861917533,0.503433802,,,,2.390985436,2.700783653,2.832157309,2.719874081,2.650818831,2.549188482,2.497736626,615,0.887445887,6.761546589,456,0.658008658
BrunTJ00,T.J. Brunson,New York Giants,LB,LB/DL,0,73,230,2020,,,,0.729450109,1.105071001,1.13671996,1.092164785,1.017789858,0.777348706,0.427436157,,,,2.205679449,2.614559313,2.751989577,2.50874266,2.544105973,2.429090856,2.363042645,616,0.888888889,6.285980575,470,0.678210678
WillCh07,Chris Williamson,New York Giants,CB,DB,0,72,205,2020,,,,0.353690796,0.792969646,0.693372007,0.677947171,0.618307296,0.35261552,-0.000834979,,,,2.457033535,2.804008609,2.762766237,2.712666511,2.599877764,2.520727292,2.383861692,445,0.902636917,3.488067456,350,0.709939148
WorrPa00,Paul Worrilow ,New York Jets,MLB,LB/DL,7,72,230,2020,4,0,0,1.440156761,-0.017949943,-0.176496461,-0.347672244,-0.536491443,-0.706815039,-0.825329356,0,0,0,3.449411214,3.192456942,3.435678695,3.231771315,2.30193436,2.024854957,1.585203312,522,0.753246753,-1.170597727,681,0.982683983
EdwaLa01,Lac Edwards,New York Jets,P,K/P,4,76,209,2020,3,3,3,2.709504691,2.685855765,2.373389645,1.916915133,1.596192432,1.339182539,0.696097769,0,0,0,1.344871324,1.140054884,1.161892177,1.276491784,1.385304767,1.225417858,1.028045083,28,0.378378378,13.31713797,22,0.297297297
MaheBr01,Brett Maher,New York Jets,K,K/P,2,73,183,2020,,3,0,0.964779353,1.081947872,2.383170534,1.588786647,1.46249731,0.283667831,0.759416658,,0,0,2.648779932,1.674199756,3.304596523,1.52407474,1.626050821,2.559628781,1.543366278,70,0.945945946,8.524266205,48,0.648648649
JackBe00,Bennett Jackson,New York Jets,CB,DB,6,72,192,2020,0,0,0,-0.028320714,-0.084395319,-0.272720635,-0.43551621,-0.570830131,-0.682682866,-0.794092968,0,0,0,3.566139503,2.746424206,2.808837035,2.59213331,2.209949642,1.395109592,1.24762801,464,0.941176471,-2.868558844,486,0.985801217
PeriLa00,La''Mical Perine ,New York Jets,RB,RB,0,71,216,2020,,,,2.39327104,2.548942313,2.449609051,2.215749751,1.832241384,1.455564334,0.960355141,,,,3.220090189,3.356077082,3.084874994,2.791245997,2.955313125,2.634921686,2.276924634,83,0.448648649,13.85573301,56,0.302702703
McLeSt00,Steve McLendon,New York Jets,DT,LB/DL,10,75,310,2020,7,7,9,6.639865386,4.760317544,2.123333626,-0.045080285,-0.542349106,-0.87614521,-1.166473294,0,0,0,4.446088587,4.786067142,5.008502632,4.081141116,3.767720069,2.285149712,1.559053388,100,0.144300144,10.89346866,340,0.490620491
CrowJa00,Jamison Crowder,New York Jets,WR,WR,5,69,177,2020,6,3,5,4.339546385,2.870567185,1.797490434,0.363694694,-0.290743712,-0.576088014,-0.854823663,0,0,0,3.910071396,4.177770069,4.122899838,3.999120124,3.781933591,3.462286672,2.939439728,76,0.226190476,7.649643309,137,0.407738095
AndeHe00,Henry Anderson,New York Jets,DE,LB/DL,5,78,301,2020,4,4,7,5.768230271,4.936524303,3.875486347,2.69321577,1.146302038,-0.080680722,-0.362165329,0,0,0,3.550555316,4.137264093,4.036171497,3.915803499,3.670471693,3.381399873,2.798242389,135,0.194805195,17.97691268,203,0.292929293
McGoCo00,Connor McGovern,New York Jets,C,OL,3,76,306,2020,3,6,6,4.000006867,3.762726743,2.725300914,1.48959795,0.790743736,-0.178502887,-0.33311711,0,0,0,4.885821702,4.22237495,3.909032375,4.347771319,3.633429464,3.888044167,3.982133407,179,0.406818182,12.25675621,235,0.534090909
BellB.00,B.J. Bello,New York Jets,LB,LB/DL,3,75,229,2020,1,0,1,1.592190021,1.222580327,1.065889577,0.675680249,0.089808471,-0.119436729,-0.238800001,0,0,0,2.915341946,2.913661505,2.974104424,2.90367227,2.553881875,2.35795564,2.205692118,507,0.731601732,4.287911915,529,0.763347763
MayeMa00,Marcus Maye,New York Jets,S,DB,3,72,207,2020,6,2,6,5.631029821,4.625942008,4.310927168,3.180770832,2.067344009,0.67976562,-0.147665323,0,0,0,3.929249504,3.925426196,3.961959337,3.936604933,3.664313152,3.664262397,3.49106047,50,0.101419878,20.34811414,72,0.146044625
KaufBr01,Bronson Kaufusi,New York Jets,DE,LB/DL,3,78,275,2020,1,0,1,1.85016514,1.423524459,1.287681784,0.908307117,0.408097012,-0.084551496,-0.208985919,0,0,0,3.086540278,3.174554439,3.019254365,2.81353619,2.588206378,2.508165119,2.312604999,457,0.659451659,5.584238097,498,0.718614719
GoodAh00,Ahmad Gooden,New York Jets,DE,LB/DL,1,74,245,2020,,,0,0.468238874,0.567811582,0.386736042,0.342685527,0.242060641,0.060340388,-0.059567586,,,0,1.939255659,2.650523009,2.137706957,2.01892822,1.94541721,2.125209718,1.887368515,634,0.914862915,2.008305468,579,0.835497835
HernCh00,Chris Herndon,New York Jets,TE,TE,2,76,253,2020,,4,0,2.915597074,2.213666443,2.228308211,1.905806228,1.642794257,1.245814674,0.886163545,,0,0,2.098730448,1.945301413,1.858585957,1.775280696,1.659269997,1.567538437,1.306350207,29,0.179012346,13.03815043,24,0.148148148
WhitMi01,Mike White,New York Jets,QB,QB,2,76,224,2020,,0,0,1.042020357,1.72695638,1.701764195,1.944066807,1.763085428,0.890780734,0.460903414,,0,0,3.703509766,5.068312114,4.337213116,3.966789628,3.515362923,3.918785864,3.122500202,80,0.733944954,9.529577316,57,0.52293578
DixoKe00,Kenneth Dixon,New York Jets,RB,RB,4,70,228,2020,0,2,0,1.540021485,0.604448705,0.094819418,-0.102451416,-0.259533745,-0.379539396,-0.484723981,0,0,0,3.114182885,2.906181415,2.996281274,2.82144517,2.650349306,1.84276011,1.279769174,119,0.643243243,1.013041069,141,0.762162162
DoctJo00,Josh Doctson,New York Jets,WR,WR,4,74,205,2020,4,4,0,2.77211193,1.148711843,0.56076856,-0.055382945,-0.199283152,-0.35708651,-0.52047155,0,0,0,3.444205971,3.419740694,2.812327799,3.029335938,1.839439941,1.908728516,2.498416927,130,0.386904762,3.349368175,206,0.613095238
SmitJe03,Jeff Smith,New York Jets,WR,WR,1,73,195,2020,,,0,1.349211611,0.963848326,1.189572902,0.917935507,0.63895237,0.143164765,-0.081796241,,,0,3.264771519,2.797928274,2.987928788,2.59727448,2.519594855,2.216998468,2.052840605,221,0.657738095,5.120889239,169,0.50297619
ChesJe00,Jehu Chesson,New York Jets,WR,WR,3,74,204,2020,0,0,0,1.068040258,0.488334873,0.079532488,-0.070613504,-0.197697251,-0.319157356,-0.472092029,0,0,0,3.498577185,3.282398352,2.76950759,2.938613007,2.658772336,2.001852665,2.048345446,255,0.758928571,0.576347479,295,0.87797619
HairNa00,Nate Hairston,New York Jets,CB,DB,3,72,185,2020,2,3,3,3.535377407,3.208427236,2.906931906,2.314395217,1.730081995,0.791650689,-0.0094541,0,0,0,3.380694734,3.446934014,3.231201345,3.214765741,2.790737997,2.875951297,2.634184874,147,0.298174442,14.47741035,127,0.257606491
MaloJo00,Josh Malone,New York Jets,WR,WR,3,75,205,2020,1,0,0,1.38367044,0.682367687,0.240327822,-0.048694145,-0.187876293,-0.310473529,-0.494558051,0,0,0,3.693197754,3.429292934,2.919444882,3.216061981,2.784596318,2.027781241,2.325899573,213,0.633928571,1.264763932,269,0.800595238
PoolBr01,Brian Poole,New York Jets,DB,DB,4,70,213,2020,2,4,4,3.901587709,3.266787336,2.519712269,1.740426705,0.756022457,-0.079989957,-0.287495288,0,0,0,3.42029708,3.575512424,3.406892613,3.394826093,2.972757124,3.048680246,2.5813973,126,0.255578093,11.81705123,160,0.324543611
BradBe00,Ben Braden,New York Jets,G,OL,2,78,329,2020,,0,0,1.815356982,1.619432892,1.83110304,1.831758481,1.393645802,0.717762595,0.188282709,,0,0,4.063649832,3.577454244,3.587759367,3.174274901,3.007594783,2.80235956,2.658162428,330,0.75,9.397342501,287,0.652272727
AustBl00,Blessuan Austin,New York Jets,CB,DB,1,73,198,2020,,,2,2.4750267,2.416346825,2.544716785,2.467747725,2.123941031,1.597277127,1.137434081,,,0,3.292518184,3.174593404,3.053268547,3.050613628,2.743935062,2.72755386,2.433470696,214,0.434077079,14.76249027,122,0.247464503
MimsDe00,Denzel Mims ,New York Jets,WR,WR,0,75,207,2020,,,,3.336333243,4.014631936,3.683886492,3.617428464,3.264232715,2.653783016,2.050454962,,,,3.372976248,3.333769764,3.529800785,3.465245174,3.327663105,3.159025435,2.667733055,103,0.306547619,22.62075083,43,0.12797619
BellLe00,Le''Veon Bell,New York Jets,RB,RB,7,73,225,2020,15,0,5,4.050067223,1.030814441,-0.237186091,-0.643865511,-0.908391614,-1.267337454,-1.549466739,0,0,0,5.203606183,4.814214701,4.884546054,3.967513213,3.22344784,1.974763558,2.404654455,53,0.286486486,0.474634255,147,0.794594595
WintBr00,Brian Winters ,New York Jets,G,OL,7,76,320,2020,5,6,3,4.297699362,2.298554521,1.011668017,-0.315068823,-0.507022254,-0.940438661,-1.190720083,0,0,0,4.17087085,5.211795814,4.999516758,4.749043259,4.260476745,3.379519195,2.714467552,166,0.377272727,4.654672079,396,0.9
CashBl00,Blake Cashman,New York Jets,LB,LB/DL,1,73,237,2020,,,3,3.251870636,3.448132382,3.611091608,3.495318195,3.196486049,2.709503902,2.087084497,,,0,3.013406242,3.241950626,3.087120641,3.113182694,3.007063961,2.818208877,2.694812119,293,0.422799423,21.79948727,160,0.230880231
