PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,version,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,Age,2021_Rank,2021_Ptile,LongTermSum,LongTermRank,LongTermPtile
IzzoRy00,Ryan Izzo,Houston Texans,TE,TE,3,77,255,2021,2,0.0,1.275,1.65,2.3352395442000002,1.8503091251,0.41580342060000003,0.7968737775,0.1897248157,0.0006475716,0.0412960746,0.0,0.0,0.0,2.3124298913,2.5643582795,2.1074562868,2.3741465848,2.191668727,2.3556053213,2.3029830506,26,59.0,0.39864864864864863,5.6298943293,79.0,0.5337837837837838
CoutKe00,Keke Coutee,Houston Texans,WR,WR,3,71,180,2021,2,3.04375,2.7375,4.65625,5.5008745224,4.7695254431,3.7273608746,2.759654199,1.8844217073,2.0422093742,1.2496364332,0.0,0.0,0.0,4.2890372974,4.7361986889,4.574056994,4.8116641009,4.4690145657,5.067000256,4.8274178652,24,88.0,0.28205128205128205,21.9336825538,114.0,0.36538461538461536
DrisJe00,Jeff Driskel,Houston Texans,QB,QB,5,76,235,2021,2,5.32,3.6,1.755,3.5749916252,2.4840186178,1.5118194475,0.3590497281,1.0516725668,0.5871173395,1.4243340776,0.0,0.0,0.0,4.5088167592,4.8687062196,3.595137167,4.0304385895,2.9297647128,3.8154055172,3.9474406226000003,28,65.0,0.625,10.9930034025,79.0,0.7596153846153846
BrowPh01,Pharaoh Brown,Houston Texans,TE,TE,4,78,258,2021,2,0.0,0.23125,2.20625,1.5925134639,0.8314600698,0.7458825055,-0.0077000173000000005,-0.0531140037,-0.0936513414,-0.131063342,0.0,0.0,0.0,1.977736112,2.7935281063,3.4909718265,3.2468355572,3.3518414955,3.3868026711,3.3084699215,27,81.0,0.5472972972972973,2.8843273347999996,107.0,0.722972972972973
EricAl01,Alex Erickson,Houston Texans,WR,WR,5,72,195,2021,2,1.80625,4.921250000000001,1.2875,2.255525258,0.7953209522,-0.0508453632,-0.08402839670000001,-0.12636908900000002,-0.0626569744,-0.0759948049,0.0,0.0,0.0,3.5040924465,3.4611357181,3.8949691069,4.0496965491,4.0412294541,4.2763387204,3.914992608,29,198.0,0.6346153846153846,2.650951582,256.0,0.8205128205128205
MillDa02,Davis Mills,Houston Texans,QB,QB,0,76,212,2021,2,0.0,0.0,0.0,4.4139570278,7.5334753769,7.3740917156,8.4883001656,6.7221305829,7.9715699655000005,8.4771949731,0.0,0.0,0.0,5.5334649467,8.5035435462,10.8928341903,9.3573408406,8.4066389191,10.8210983018,10.2050185692,22,58.0,0.5576923076923077,50.9807198074,34.0,0.3269230769230769
TaylTy00,Tyrod Taylor,Houston Texans,QB,QB,10,73,217,2021,2,2.58875,0.37625000000000003,0.5637500000000001,0.9091304736,-0.2273056342,-0.2151202734,-0.1717126491,-0.17228202110000002,-0.2128891795,-0.24379217020000002,0.0,0.0,0.0,3.0381701492,3.4981643322,5.1334028,3.7726800812,3.6833669142,2.9440639968,2.925489565,32,94.0,0.9038461538461539,-0.3339714539000001,102.0,0.9807692307692307
LindPh00,Phillip Lindsay,Houston Texans,RB,RB,3,68,190,2021,2,12.83125,11.2625,3.90625,4.0749136993,1.9699408119,1.368255738,1.0666672447,1.0526220092,1.3084759527,0.9468050638000001,0.0,0.0,0.0,6.3837979743,9.272333313,10.0252818947,10.0969895822,9.3090317713,9.745672718,10.3191097193,27,74.0,0.43529411764705883,11.7876805196,97.0,0.5705882352941176
JordBr00,Brevin Jordan,Houston Texans,TE,TE,0,75,245,2021,2,0.0,0.0,0.0,2.3788142792,2.2480680376,2.4883971745,2.3829335337,3.110337689,2.8524851158,2.8635814293,0.0,0.0,0.0,2.3592343147,3.0342085831,2.5797789161,3.6658122739,5.6205436807,6.8442854361,3.3606964969,21,57.0,0.38513513513513514,18.324617259100002,30.0,0.20270270270270271
RobeAn00,Andre Roberts,Houston Texans,WR,WR,11,71,195,2021,2,1.30625,0.2625,0.31875000000000003,1.0137460411,-0.5117202445,-0.40000615370000003,-0.4805598024,-0.4688808098,-0.4371369517,-0.4049160003,0.0,0.0,0.0,5.8634250208,4.9579820664,4.5383567087,4.3533287543,4.2204209211,3.9374754009,3.6516649240000003,33,271.0,0.8685897435897436,-1.6894739212999998,311.0,0.9967948717948718
CookBr00,Brandin Cooks,Houston Texans,WR,WR,7,70,183,2021,2,12.7,6.03125,11.96875,8.6193014669,7.4347883104,6.0363041781,4.7059379019000005,3.348221708,3.5236804754,2.7177917624,0.0,0.0,0.0,4.588688222,6.2888305914,7.1952195647,8.6291400257,9.5076906312,9.3681802801,9.2062032838,28,37.0,0.11858974358974358,36.3860258031,62.0,0.1987179487179487
ConlCh00,Chris Conley,Houston Texans,WR,WR,6,75,205,2021,2,4.9625,8.1875,4.94375,4.7761820043,2.9903652161,2.2311930159,1.4579041662,0.7447809348000001,0.4027274122,0.43321143170000004,0.0,0.0,0.0,3.6568481974,5.1334177446,5.4668156569,6.2289629951,6.2972776101,6.4416834919,6.1047794493,29,106.0,0.33974358974358976,13.036364181200002,149.0,0.4775641025641026
CollNi00,Nico Collins,Houston Texans,WR,WR,0,76,222,2021,2,0.0,0.0,0.0,4.2104654798,5.3990922386,3.9555944475,6.0241262246,6.1885717067,4.4783755491,5.5496833720000005,0.0,0.0,0.0,4.3399351157,5.7146765948,4.4352053642,6.3266227751,6.3631691679,4.319537634,8.1050328951,22,119.0,0.3814102564102564,35.8059090183,63.0,0.20192307692307693
BurkRe00,Rex Burkhead,Houston Texans,RB,RB,8,70,215,2021,2,2.79375,5.6,5.94375,3.7710631697,2.9251006608,2.0589940971,1.6398796366,1.4115588317,1.1699439322,1.2692265379,0.0,0.0,0.0,3.5730621560999998,4.9939553255,6.1302396038,5.3959597389,5.2306352236,5.0122308493,4.4540579298,31,81.0,0.4764705882352941,14.245766866,86.0,0.5058823529411764
MillAn02,Anthony Miller,Houston Texans,WR,WR,3,71,199,2021,2,6.4825,6.46875,5.3875,4.2167741008,4.5273294964,3.8680489916000003,2.4705176904,2.7414027712999998,1.9286054951,0.8534331985,0.0,0.0,0.0,4.9932003432,5.5019539343,6.138595673,6.176275685,4.7391634961,5.9444394122,6.2655281637,27,118.0,0.3782051282051282,20.6061117441,119.0,0.3814102564102564
AuclAn00,Antony Auclair,Houston Texans,TE,TE,4,78,256,2021,2,0.51875,0.1,0.0,0.2180713909,0.0738608343,0.0296773302,0.5955253198,0.1516696972,-0.1023973312,-0.09944647,0.0,0.0,0.0,1.9171850127,2.3517548298,2.6705974257,4.8914658807,3.3816349875,2.1300791963,2.902042451,28,142.0,0.9594594594594594,0.8669607712,129.0,0.8716216216216216
WatsDe00,Deshaun Watson,Houston Texans,QB,QB,4,74,220,2021,2,21.10625,20.28,23.3325,21.0265913239,19.7609839015,19.1333376275,19.290403233,18.1527831972,17.1170948966,17.1725315724,0.0,0.0,0.0,5.3017462834,8.1414932816,8.4076270488,7.9260713856,10.0155123861,9.1775836257,10.5636592037,26,3.0,0.028846153846153848,131.6537257521,2.0,0.019230769230769232
IngrMa01,Mark Ingram,Houston Texans,RB,RB,10,69,215,2021,2,8.375,14.34375,3.11875,3.0912180171,2.8327060654,1.3514750042,0.5179934875000001,-0.1715417088,-0.1322025416,-0.3091968344,0.0,0.0,0.0,7.1365451978,9.1364230855,9.4215685529,9.0955125809,9.4407768968,8.832780230400001,9.3038890217,32,97.0,0.5705882352941176,7.1804514894,116.0,0.6823529411764706
VeasJo00,Jordan Veasy,Houston Texans,WR,WR,6,75,221,2021,2,0.0,0.0,0.0,2.6608890641,1.8616694652999999,0.8264416657,0.5943708457,-0.1496026605,-0.2550689094,-0.2850606794,0.0,0.0,0.0,5.0036640861,4.3952308152,4.4552598342,3.3334426138,3.1114518308,2.5746454126,3.1651500877,26,173.0,0.5544871794871795,5.253638791499999,219.0,0.7019230769230769
HigbTy00,Tyler Higbee,Los Angeles Rams,TE,TE,5,78,255,2021,2,3.325,7.86875,6.5125,5.852173899,5.3743726333,3.9746010347,3.9115554681,3.4850950501,2.0252953617,1.6137571183000001,0.0,0.0,0.0,3.2065498388,4.7763963895,5.2628757186,5.4080671089,5.1928766432,5.1777277874,5.6740015395,28,14.0,0.0945945945945946,26.2368505652,18.0,0.12162162162162163
MichSo00,Sony Michel,Los Angeles Rams,RB,RB,3,71,215,2021,2,8.6,9.2875,4.4875,7.0074005007,6.106908167,5.4773995677,4.8579539806,4.0844762673,3.7052443215,2.7873138559,0.0,0.0,0.0,4.903927535,5.5717359189,5.8843375088,6.0610213768,5.3705796758,5.5908083569,5.6455672452,26,43.0,0.2529411764705882,34.026696660700004,37.0,0.21764705882352942
KuppCo00,Cooper Kupp,Los Angeles Rams,WR,WR,4,74,208,2021,2,7.19375,13.96875,10.29375,10.8569089207,9.240142734,8.4263530417,6.8175371534,5.3497431518,4.1839728504,2.9611000732,0.0,0.0,0.0,4.8225102525,5.6816728934,6.0879848665,6.9505866838,8.4707757798,9.1212081895,9.9431793068,28,19.0,0.060897435897435896,47.8357579252,36.0,0.11538461538461539
WolfJo00,John Wolford,Los Angeles Rams,QB,QB,1,73,200,2021,2,0.0,0.0,0.8025,2.7695392691,2.5830825920000002,3.026931262,2.0321957208,2.8416547577999998,2.0535361048,2.0236309823,0.0,0.0,0.0,5.7696962405,5.8930719925,7.2975493912000005,5.907930014,7.3011462977,5.9767901273,6.5942313221,26,76.0,0.7307692307692307,17.330570688799998,65.0,0.625
HendDa00,Darrell Henderson,Los Angeles Rams,RB,RB,2,68,208,2021,2,0.0,1.275,7.64375,7.4529376555,5.7668151857000005,5.4566854551,4.6170816209000005,3.6416447383,2.6455242579,1.6771767965,0.0,0.0,0.0,5.9960332407,6.4935322175,6.8638781223,6.9467763311,6.9854683729,6.9619121958,7.542899544,24,39.0,0.22941176470588234,31.257865709900003,43.0,0.2529411764705882
HopkBr01,Brycen Hopkins,Los Angeles Rams,TE,TE,1,76,245,2021,2,0.0,0.0,0.0,2.3453127518,2.0495362969,1.9353437248,1.7209080109000001,1.2752610241,0.7246797265,1.0994362458,0.0,0.0,0.0,3.4942601438,3.7763172212000002,4.1608012263,4.1847752738,4.407076684,3.3690012434,4.4255507163,24,58.0,0.3918918918918919,11.1504777808,52.0,0.35135135135135137
JackDe00,DeSean Jackson,Los Angeles Rams,WR,WR,13,70,175,2021,2,8.175,2.025,2.3625,2.7904814694,-0.0849346629,-0.0489891123,-0.2613195666,-0.2540977667,-0.2178425487,-0.2008045585,0.0,0.0,0.0,3.8976762196,5.0764187968,4.8092286928,5.5462666523,5.2383658567,4.7556751037,4.386522694,35,166.0,0.532051282051282,1.7224932536999997,271.0,0.8685897435897436
SkowBe00,Ben Skowronek,Los Angeles Rams,WR,WR,0,75,224,2021,2,0.0,0.0,0.0,1.9689927624,2.673578864,2.5989924027,4.0736673347,5.7290498763,4.7935049992,3.312518448,0.0,0.0,0.0,3.5085988489,4.3787327423,4.6322678153,5.8037397407,7.8994519694,7.5832045309,5.8415087534,22,221.0,0.7083333333333334,25.1503046873,100.0,0.32051282051282054
OrzeMa00,Matthew Orzech,Los Angeles Rams,TE,TE,2,75,246,2021,2,0.0,0.0,0.0,0.9319441960000001,0.401894699,0.19566656070000002,0.1544110312,-0.0189808898,-0.0142601175,-0.0294476863,0.0,0.0,0.0,2.1425031212,1.1149962291,0.9717363993,0.8768321455,0.4783413694,0.6226676067,0.4766493524,26,109.0,0.7364864864864865,1.6212277933000006,121.0,0.8175675675675675
WoodRo02,Robert Woods,Los Angeles Rams,WR,WR,8,72,195,2021,2,13.9125,11.74375,12.63125,11.1670093098,9.7686227068,7.6305754891,6.2622740184,5.3761684319,4.5281830461,3.5134547324,0.0,0.0,0.0,4.4087649954,6.3823624755,7.8278292529,8.9058179398,9.1600965269,9.3556289345,9.488825783,29,15.0,0.04807692307692308,48.246287734499994,33.0,0.10576923076923077
MundJo00,Johnny Mundt,Los Angeles Rams,TE,TE,4,76,233,2021,2,0.0625,0.28750000000000003,0.45625000000000004,1.6117868806,1.1513055645,0.587782211,-0.0108222591,-0.0242881787,-0.0847187427,-0.1493598958,0.0,0.0,0.0,3.2315205409,4.5291848075,3.6163893496,3.105032444,3.4469117106000002,2.4033332765,1.961261327,27,80.0,0.5405405405405406,3.0816855798000002,103.0,0.6959459459459459
JoneXa00,Xavier Jones,Los Angeles Rams,RB,RB,1,71,208,2021,2,0.0,0.0,0.0,2.1889469951000002,1.6726649651,1.1457589925,0.7824686481,0.3364784354,-0.0200359123,-0.12816200760000002,0.0,0.0,0.0,4.8789437067,5.5060144998,5.2780264133,5.3624057796999995,5.5382538956000005,4.9419591725,4.1372903063,24,117.0,0.6882352941176471,5.9781201163,121.0,0.711764705882353
AtweTu00,Tutu Atwell,Los Angeles Rams,WR,WR,0,69,165,2021,2,0.0,0.0,0.0,5.9862929752,7.7885244800999995,6.8794446912,7.0087314215,7.6937494384,8.7509461232,7.6606631123,0.0,0.0,0.0,4.5229872991,6.7991769537,6.2146145918,6.7800118409,6.9114089848999996,8.5072482377,6.58622837,22,81.0,0.25961538461538464,51.7683522419,26.0,0.08333333333333333
FunkJa00,Jake Funk,Los Angeles Rams,RB,RB,0,70,203,2021,2,0.0,0.0,0.0,2.0372552846,2.9711193182,4.055780711,3.6006008661,2.2387175213,1.767711732,1.2184627458,0.0,0.0,0.0,4.3940049426,5.8902076126,6.4973165728,5.944203345,4.891412037,4.1752519107,3.4980135189,22,119.0,0.7,17.889648179,76.0,0.4470588235294118
JeffVa00,Van Jefferson,Los Angeles Rams,WR,WR,1,73,200,2021,2,0.0,0.0,2.3375,4.2570590262,3.9283870260000002,3.8906135548,3.3978567101,2.7194615183,2.3450351154,1.8055382038,0.0,0.0,0.0,3.973697328,4.6131829427,5.0848918932,5.0996724872,4.9093233647000005,4.9642795075,4.6550775326,25,116.0,0.3717948717948718,22.343951154600003,109.0,0.34935897435897434
JackTr02,Trishton Jackson,Los Angeles Rams,WR,WR,3,73,191,2021,2,0.0,0.0,0.0,0.7212178347,1.2417158659,0.6285753941000001,-0.008843260300000001,0.1433775186,-0.0022356126,-0.0573906749,0.0,0.0,0.0,2.6962088301,4.5506467337,4.0322833603,3.2466129856,3.9848567235,3.3583148624,3.2783204775,23,292.0,0.9358974358974359,2.6664170655,255.0,0.8173076923076923
StafMa00,Matthew Stafford,Los Angeles Rams,QB,QB,12,75,220,2021,2,13.76125,10.785,16.16,14.3964677973,11.8215115058,10.7876925882,10.6620696122,7.8166225249,5.2355772108,4.7595240687,0.0,0.0,0.0,6.9782039703,9.3442087871,9.8975192985,11.3217621257,8.6345042714,8.3178058977,8.6233290336,33,16.0,0.15384615384615385,65.4794653079,23.0,0.22115384615384615
BlanKe01,Kendall Blanton,Los Angeles Rams,TE,TE,2,78,260,2021,2,0.0,0.0,0.0,0.9407903217,0.3711524389,0.1715053137,0.15161810280000002,-0.016252997300000002,-0.008139522,-0.0211161602,0.0,0.0,0.0,2.0820425566,1.1428052557,0.7968748448,0.8730680912000001,0.33641523630000003,0.4961738585,0.3426281422,26,108.0,0.7297297297297297,1.5895574976,122.0,0.8243243243243243
HarrJa03,Jacob Harris,Los Angeles Rams,WR,WR,0,77,211,2021,2,0.0,0.0,0.0,3.0425393051,3.7767101713,3.5774757407,4.749310951,5.9624725203,5.6828766873,4.7191059662,0.0,0.0,0.0,3.6536136114,4.6219641198,4.6673146739,5.9884674507,6.673328974,7.419913067,6.101139705,22,156.0,0.5,31.510491341900003,78.0,0.25
KoskJJ00,J.J. Koski,Los Angeles Rams,WR,WR,5,73,195,2021,2,0.0,0.0,0.0,0.5304368542,0.3885212968,0.0559670029,-0.0644960962,-0.10075452680000001,-0.1764427242,-0.2137638892,0.0,0.0,0.0,3.4748591093,3.8688876476000003,3.9009165805,3.4441788213,3.3379728274,2.6450132846,2.0630099818,25,302.0,0.967948717948718,0.4194679175,295.0,0.9455128205128205
PerkBr02,Bryce Perkins,Los Angeles Rams,QB,QB,5,75,215,2021,2,0.0,0.0,0.0,0.7753508176,0.4730990577,-0.0156168026,-0.0793507916,-0.1258755437,-0.1080975997,-0.1404044096,0.0,0.0,0.0,3.68552383,4.2982121157,3.1389179623,2.8424629876000003,1.9121687326,1.9555324845,1.7877170165,25,97.0,0.9326923076923077,0.7791047280999998,95.0,0.9134615384615384
WallDa01,Darren Waller,Las Vegas Raiders,TE,TE,6,78,255,2021,2,0.7875000000000001,11.125,14.19375,11.9035377141,10.515881973599999,10.5088883628,9.1731512759,7.3506948766,5.2846648162,5.0320594054,0.0,0.0,0.0,3.7182451885,5.6603603491,4.0257380432,4.7503047539,6.4579470117,8.5480476363,8.1501965338,29,2.0,0.013513513513513514,59.768878424600004,3.0,0.02027027027027027
RenfHu00,Hunter Renfrow,Las Vegas Raiders,WR,WR,2,70,185,2021,2,0.0,6.8125,6.6,7.264439989,6.6749488164,6.1971252909,5.2288329631,4.5953776306,3.7986015096,3.0944361639,0.0,0.0,0.0,4.4531091636,5.2667811247,5.9630314324,6.1559609954,6.4186981948,6.2717398138,6.4769891946,26,59.0,0.1891025641025641,36.853762363499996,60.0,0.19230769230769232
PeteNa00,Nathan Peterman,Las Vegas Raiders,QB,QB,4,74,225,2021,2,0.8025,0.0,0.11875000000000001,2.2070839542,2.1174559333,1.9986803373000002,1.6109918569000001,0.4560434823,0.6285573905,0.1014010033,0.0,0.0,0.0,5.1381367705,6.3876352792,5.9804271521,6.1555601634,4.7399723075,5.3844197861,4.7465871289,27,86.0,0.8269230769230769,9.120213957799999,82.0,0.7884615384615384
EdwaBr01,Bryan Edwards,Las Vegas Raiders,WR,WR,1,75,212,2021,2,0.0,0.0,1.925,4.0432611535,3.8212500349000003,3.8124761514000003,3.2322916778,2.5482564745,2.160485881,1.685022092,0.0,0.0,0.0,4.2126517887,4.9199293648,5.3675248456,5.3160653585,5.2436375546,5.1161541902,4.9094714498,23,126.0,0.40384615384615385,21.3030434651,117.0,0.375
JacoJo01,Josh Jacobs,Las Vegas Raiders,RB,RB,2,70,220,2021,2,0.0,11.475,13.675,11.8571401991,10.3230290405,9.5003182625,9.0479459863,7.3831576332,6.0916414792,5.3786362201,0.0,0.0,0.0,7.0669947632,7.9992461395,8.6606499458,9.6200757393,10.06205863,11.5046906408,11.3311891031,23,11.0,0.06470588235294118,59.5818688209,10.0,0.058823529411764705
IngoAl01,Alec Ingold,Las Vegas Raiders,FB,RB,2,73,240,2021,2,0.0,0.9437500000000001,1.4625,1.7702082986,1.6727123622,1.4093131907,0.8574128052000001,0.6544339587,0.34880568030000003,-6.06187e-05,0.0,0.0,0.0,3.2695443475,3.6514071692,3.753322454,3.5622954212,3.5131184563,3.3333945166,2.9982081738,25,128.0,0.7529411764705882,6.7128256770000005,118.0,0.6941176470588235
MariMa01,Marcus Mariota,Las Vegas Raiders,QB,QB,6,76,222,2021,2,11.21375,5.31375,1.615,6.1829130076,4.0985954216,4.2664515069,2.9511565446,2.6998171663,2.4722431144,2.3510833118,0.0,0.0,0.0,4.669069769,4.7827889969,5.205304203,4.5987826627,5.5211092306000005,4.3288835009,5.3387346272,28,44.0,0.4230769230769231,25.022260073200002,52.0,0.5
ElliAl01,Alex Ellis,Las Vegas Raiders,TE,TE,5,76,245,2021,2,0.0,0.0,0.0,0.6391678138,0.6794374369,0.3120166331,0.2220714754,0.037945678100000005,0.4437658941,-0.0382897246,0.0,0.0,0.0,2.4843245061,3.6576277448,3.8707815196,3.4210400906,2.8617949794,4.7076509404,2.1934230275,28,122.0,0.8243243243243243,2.2961152068,115.0,0.777027027027027
SneaWi00,Willie Snead,Las Vegas Raiders,WR,WR,6,71,205,2021,2,6.4625,4.975,4.85625,4.2557466883,3.1454716498,2.0410712212,1.2569203681,0.32746503660000004,-0.0050314469,-0.0008090067,0.0,0.0,0.0,4.2595143972,5.3293635484,5.5517336243,6.2274085204,6.3074503809,6.2879772388,5.9267308703,29,117.0,0.375,11.020834510399999,160.0,0.5128205128205128
RuggHe00,Henry Ruggs III,Las Vegas Raiders,WR,WR,1,71,188,2021,2,0.0,0.0,4.69375,7.6409981542,6.999432253,6.6918816151,6.1520962906,5.4454874953,4.8482724924,4.2502670881,0.0,0.0,0.0,4.6853345702,5.2756915736,5.5236226244,5.8131597252,5.9509906973,5.9454095897,5.9983521868,22,53.0,0.16987179487179488,42.028435388700004,46.0,0.14743589743589744
BrowJo02,John Brown,Las Vegas Raiders,WR,WR,7,71,178,2021,2,7.68125,11.48875,5.01875,6.0030578122,3.9886407687,2.5559078404999998,1.4061324446,1.0554573661,0.6058778974,0.5961113376,0.0,0.0,0.0,4.2123300965,5.770792783,6.8024610408,6.9787190448,6.8199033027,6.805942781,6.4089817270000005,31,80.0,0.2564102564102564,16.2111854671,139.0,0.44551282051282054
MoreFo00,Foster Moreau,Las Vegas Raiders,TE,TE,2,76,250,2021,2,0.0,3.61875,1.84375,3.3346810345,3.02998589,2.7251362728,2.2940494864,2.1233108687,1.8764525049,1.6504794096,0.0,0.0,0.0,3.0411676249,3.0138258798,3.0621493223,2.6809265062,3.2092154965,2.9780400848,2.7711775667,24,37.0,0.25,17.034095466900002,33.0,0.22297297297297297
CarrDe02,Derek Carr,Las Vegas Raiders,QB,QB,7,75,210,2021,2,14.26625,15.6475,17.8825,15.6099678505,14.6340845221,13.2939036991,12.2739475735,11.156120787,9.5023705032,8.4556711241,0.0,0.0,0.0,5.142436431,7.1168815552,6.9967540716,8.7991456513,8.7899682328,10.0128449841,9.4638330112,30,13.0,0.125,84.92606605950002,12.0,0.11538461538461539
DrakKe00,Kenyan Drake,Las Vegas Raiders,RB,RB,5,73,211,2021,2,11.35625,11.825,11.35625,10.6357551837,7.9781590996,5.7269409521,4.6833883868,3.5911226422,3.18149032,2.9974484774,0.0,0.0,0.0,5.4322449031,7.2226099415,9.4477752799,9.8883182377,10.3217149492,9.99636351,10.0366827814,27,20.0,0.11764705882352941,38.7943050618,29.0,0.17058823529411765
JoneZa00,Zay Jones,Las Vegas Raiders,WR,WR,4,74,200,2021,2,8.45,2.2125,1.8475000000000001,3.7280619661000003,1.9269094735,1.6487477191000002,1.330599342,0.5802105989,-0.026640332000000003,-0.0677344367,0.0,0.0,0.0,4.1512464372,4.8050345665,5.1076837046,5.4514644774,5.6905674542,5.6881732045,5.5149306215,26,138.0,0.4423076923076923,9.120154330900002,177.0,0.5673076923076923
BoweNi00,Nick Bowers,Las Vegas Raiders,TE,TE,5,76,260,2021,2,0.0,0.0,0.0,0.8105225962,0.8696923116,0.5854362592,0.4261489774,0.24973002960000001,0.8210586216,0.0120455109,0.0,0.0,0.0,2.6296640029000002,3.7397132315,4.2692049577,3.8037592925,3.4080212385,5.6924498295,2.5988817409,25,114.0,0.7702702702702703,3.7746343064999994,96.0,0.6486486486486487
RichJa01,Jalen Richard,Las Vegas Raiders,RB,RB,5,68,205,2021,2,7.9125,4.05,2.6,3.5032813808,1.9069774556999999,1.2982385463,0.9549373368,0.6430750135000001,0.1843018559,0.07191108510000001,0.0,0.0,0.0,3.9974684286,4.3808142184,4.3904167184,4.6086475625,4.8505373632,4.9157262186,4.8217763144,28,88.0,0.5176470588235295,8.5627226741,113.0,0.6647058823529411
CarrDe00,Derek Carrier,Las Vegas Raiders,TE,TE,9,75,240,2021,2,1.0125,1.625,0.11875000000000001,0.37266464790000003,-0.017264617,-0.057305957500000004,-0.0960727807,-0.1015443159,-0.1041407736,-0.0975327136,0.0,0.0,0.0,1.1805643479,1.4576389032,1.7473083815,1.9348318455,1.8486277469,1.7609470819,1.6585008695,31,137.0,0.9256756756756757,-0.10119651039999995,139.0,0.9391891891891891
DossKe00,Keelan Doss,Las Vegas Raiders,WR,WR,2,75,215,2021,2,0.0,1.175,0.0,2.0932994975,1.8067073330999999,1.2991302325,0.719115316,0.5450299236,0.0195290789,-0.039917954000000005,0.0,0.0,0.0,3.9519047219,4.6508650359,4.6910872008,4.3542481446,4.3531109641,3.7796082853,3.7479804398,25,212.0,0.6794871794871795,6.4428934276,207.0,0.6634615384615384
CoopAm00,Amari Cooper,Dallas Cowboys,WR,WR,6,73,210,2021,2,11.375,12.9375,11.8,11.4411374373,9.603437329,8.4866824447,6.999144931,5.7103258369,4.9734206678,4.2916981577,0.0,0.0,0.0,4.0510556565,5.6597923075,7.3818470372,8.3979608702,9.1982101423,9.6494029516,9.8475691309,27,14.0,0.04487179487179487,51.505846804399994,28.0,0.08974358974358974
ParkAa01,Aaron Parker,Dallas Cowboys,WR,WR,3,75,191,2021,2,0.0,0.0,0.0,1.5789134999,0.8014370613,0.6860479153,-0.035762842100000004,-0.0474042957,-0.0326905957,-0.1131632266,0.0,0.0,0.0,4.426730883,3.3504266943,3.5949986479,2.4984218059,2.5580454775,2.6579302489,1.7163026585,23,246.0,0.7884615384615384,2.8373775164,248.0,0.7948717948717948
