PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,version,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,Age,2022_Rank,2022_Ptile,LongTermSum,LongTermRank,LongTermPtile
MoorCh00,Chris Moore,Houston Texans,WR,WR,6,73,206,2022,4,0.225,0.0,2.6588235294,1.9531516615000002,1.073547598,0.5128134276,-0.0172475189,-0.0692229784,-0.1285154305,-0.1527885695,0.0,0.0,0.0,2.8486030643999998,3.8496672314,4.0053921506,4.1703005211,4.3661212631,4.3531100587000005,4.1569204467,29,201.0,0.5826086956521739,3.1010818669650004,231.0,0.6695652173913044
GreeSe00,Seth Green,Houston Texans,TE,TE,2,0,0,2022,4,0.0,0.0,0.0,0.8297246263,0.5362905156000001,0.2617205503,0.39796588460000004,0.4402232929,0.2737331751,-0.0284385009,0.0,0.0,0.0,2.3841314789,2.6588478745,1.2987947535,2.2674370463,2.050107145,1.8954195831,0.59779274,22,112.0,0.6666666666666666,2.169932753416,125.0,0.7440476190476191
MetcJo00,John Metchie,Houston Texans,WR,WR,0,71,187,2022,4,0.0,0.0,0.0,5.7916818555,7.2441848131,7.0617008613,6.6481551236000005,7.2983917175,7.3023189683,8.1590151153,0.0,0.0,0.0,4.3185523611,5.896568429,5.9121576666,5.7900131328,6.9602074101,7.4781831679,7.3190918798,22,74.0,0.2144927536231884,34.127230675014005,33.0,0.09565217391304348
JanoAn00,Andy Janovich,Houston Texans,FB,RB,6,73,238,2022,4,0.8,0.16875,0.4941176471,0.9412401077,0.41255146060000003,-0.0254738465,-0.1036457979,-0.1271588714,-0.1386136543,-0.1332964348,0.0,0.0,0.0,3.432267079,3.2129186459,2.1703146395,2.2619542685000003,2.1068044134,1.9098919811,1.8753339255,29,176.0,0.88,1.003114469024,183.0,0.915
QuesPa00,Paul Quessenberry,Houston Texans,TE,TE,1,74,251,2022,4,0.0,0.0,0.0,0.1808720815,-0.004957204000000001,0.42799221060000003,0.2236433303,0.0917736297,0.067587195,-0.0396727505,0.0,0.0,0.0,0.8793118858000001,0.9667587226000001,1.1469316417,1.7953966293999999,1.3843338979,1.0263419262,0.8391355339000001,30,165.0,0.9821428571428571,0.730777134686,151.0,0.8988095238095238
MackMa00,Marlon Mack,Houston Texans,RB,RB,5,72,213,2022,4,10.76875,0.44375000000000003,0.7000000000000001,2.8654052587,1.4207169616,1.5907007304,0.8054595302,0.1847502205,-0.0414861335,-0.0693370392,0.0,0.0,0.0,3.3618315483,4.5491721203,4.8893643994,4.4452475027,3.5369144328,3.4519344715,3.661552511,26,98.0,0.49,5.945155671365001,118.0,0.59
OgunDa00,Dare Ogunbowale,Houston Texans,RB,RB,5,71,213,2022,4,3.7375,1.55625,2.5647058824,2.4222290412,1.8770008905000002,1.6660813181,0.9872071416,0.6213890631,0.3123143846,0.23293830170000002,0.0,0.0,0.0,3.2988860678,4.164679535,4.0810653565,3.762180833,3.0984877229,3.0145152021,3.0292256097,28,110.0,0.55,6.673684976544999,112.0,0.56
DrisJe00,Jeff Driskel,Houston Texans,QB,QB,6,76,235,2022,4,3.6,1.755,0.0,2.593780928,0.8285881404000001,0.5506882159,-0.0378697415,-0.0301253051,-0.07554647810000001,-0.1395551046,0.0,0.0,0.0,5.1433475071,4.0577108335,3.9061579232,3.8115908037,3.7772618455,3.8441134255,2.8243787977,29,77.0,0.6936936936936937,3.5989068290060002,95.0,0.8558558558558559
BeebCh00,Chad Beebe,Houston Texans,WR,WR,4,70,183,2022,4,0.5,2.63125,0.0,2.4303778256,1.220016813,0.1508458682,-0.0344347547,0.2569244714,-0.0283701553,-0.026819048800000002,0.0,0.0,0.0,3.706272281,3.0005083243,2.7492772392,2.8826579002,3.1561033762,2.4937820566,2.231719572,28,164.0,0.4753623188405797,3.7235100444409994,217.0,0.6289855072463768
PierDa01,Dameon Pierce,Houston Texans,RB,RB,0,70,218,2022,4,0.0,0.0,0.0,4.2294949773,5.159024819,5.6956101884,5.5420444622,5.1464910339,4.0164871579,3.1891823393,0.0,0.0,0.0,4.7249383488,6.2696791505,6.2935156806,6.1012312432,6.2804428493,4.4709868408,4.363561976,22,69.0,0.345,23.607303587488996,40.0,0.2
EstrDr00,Drew Estrada,Houston Texans,WR,WR,2,0,0,2022,4,0.0,0.0,0.0,0.5935279466,0.4202219036,0.3080338409,0.1058362245,-0.0197614301,-0.017651178,-0.047224837900000004,0.0,0.0,0.0,2.3602730424000002,2.8500545022,2.6498123345,2.2052755378,2.1920321785,2.2305811828,1.9741782901,22,305.0,0.8840579710144928,1.2295425040869998,285.0,0.8260869565217391
BrowPh01,Pharaoh Brown,Houston Texans,TE,TE,5,78,258,2022,4,0.23125,2.20625,1.6823529412,1.8679752638,1.2580332718,0.7476252480000001,0.42839809090000003,-0.0306770282,-0.0754290838,-0.078387648,0.0,0.0,0.0,2.4472775599,2.9236446282,2.9429873062,2.9009369104,3.3373318254,3.1961281173,3.0670766729,28,58.0,0.34523809523809523,3.7475847363420005,85.0,0.5059523809523809
MillDa02,Davis Mills,Houston Texans,QB,QB,1,76,225,2022,4,0.0,0.0,9.1152941176,10.1561300508,8.8799280743,8.2509665312,6.5806357323,6.7438644889,6.114208756,6.037826686,0.0,0.0,0.0,6.521502571,7.274718967,7.2264018443,7.1086220409,7.3871891942,7.391342981,7.3735324828,24,27.0,0.24324324324324326,38.862792892752,29.0,0.26126126126126126
FreeRo00,Royce Freeman,Houston Texans,RB,RB,4,72,238,2022,4,7.54375,1.94375,1.7411764706000001,3.5691946789999998,2.2912723222,1.583931832,1.0559321571,0.47179913500000004,0.2128233804,-0.0152691096,0.0,0.0,0.0,4.1163499763,4.322726708,4.0978579216,4.4140769844,4.2826034289,3.947513372,3.8281059638,26,79.0,0.395,7.912027782199999,103.0,0.515
JordBr00,Brevin Jordan,Houston Texans,TE,TE,1,75,247,2022,4,0.0,0.0,2.6941176471,3.4132865439,3.5243720882,3.4795631152,3.2317095309,2.9588162069,2.6833446487,2.4136765253,0.0,0.0,0.0,2.8142691295,3.3333559158,3.7832873885,3.5115686486,3.7204919754,3.1662103864,3.6587489395,22,30.0,0.17857142857142858,15.699313650821,24.0,0.14285714285714285
DaviDa03,Davion Davis,Houston Texans,WR,WR,3,71,195,2022,4,0.0,0.0,0.12941176470000001,1.4115231875,0.8755234445000001,0.2831509662,-0.0426389303,-0.11186110390000001,-0.1323243939,-0.2068365248,0.0,0.0,0.0,3.5414901334,4.1069188512,3.6305170757000003,3.6880072258,3.2943379275,3.3365277236,2.9040606309,26,252.0,0.7304347826086957,2.138622197515,255.0,0.7391304347826086
AndeDa03,Darius Anderson,Houston Texans,RB,RB,5,70,208,2022,4,0.0,0.0,0.0,0.3011984548,-0.0546701114,0.0149483463,-0.13093015090000001,-0.24345268250000002,-0.3296192208,-0.3346722243,0.0,0.0,0.0,3.2685055178,3.9334987667,4.0299437039,4.2858539703,2.8230662028999998,2.7275538914,2.9874205448,25,193.0,0.965,-0.29915253889500004,195.0,0.975
CampJa03,Jalen Camp,Houston Texans,WR,WR,1,74,220,2022,4,0.0,0.0,0.0,1.9594879936,1.4823714459000001,1.4868206020999999,1.1507555745,0.6344226095000001,0.41790733750000003,0.0707070538,0.0,0.0,0.0,3.7095640309,4.0173294297,4.5280505447,4.4171272652999996,4.1394201554,4.2476518354,3.8909515004,24,199.0,0.5768115942028985,5.826010219592002,170.0,0.4927536231884058
CookBr00,Brandin Cooks,Houston Texans,WR,WR,8,70,189,2022,4,6.03125,11.96875,10.9882352941,9.2053138605,8.060552132,6.2654043749,5.181369452,4.5622680197,3.7580741743,2.8518019931,0.0,0.0,0.0,3.3350453544,5.8728412847,7.0760894307,7.653508184,7.8591454233,7.9413531069,8.1221402014,29,23.0,0.06666666666666667,30.687261373718,42.0,0.12173913043478261
ConlCh00,Chris Conley,Houston Texans,WR,WR,7,75,213,2022,4,8.1875,4.94375,3.2705882353,3.9908345572,1.7254034637,0.3339872763,-0.0680050343,-0.1749072733,-0.2105804848,-0.25255085050000003,0.0,0.0,0.0,4.1765328367,5.6106308892,6.3173379381,6.6349312475,6.6637803652,6.6198547106,6.4823830999,30,114.0,0.33043478260869563,5.387390972529,180.0,0.5217391304347826
CollNi00,Nico Collins,Houston Texans,WR,WR,1,76,215,2022,4,0.0,0.0,3.9470588235,5.5249989381999995,4.6107412888,4.2556172646,4.1876985439,3.2238086356,3.1208650243,2.4554513455,0.0,0.0,0.0,4.5163182518,4.8215720091000005,5.1887359146,5.6870191918,5.3324340661,5.456607238,5.4103568318,23,79.0,0.2289855072463768,20.424762839106997,73.0,0.21159420289855072
BurkRe00,Rex Burkhead,Houston Texans,RB,RB,9,70,215,2022,4,5.6,5.94375,5.4,4.4169862768,3.1212525897,1.9612319518999999,1.479345666,1.1433573671,1.0658850775,0.9859225842,0.0,0.0,0.0,3.0834753137,5.9560269663,5.2599304798,5.3671112309,5.0685153767,4.7201370205,4.4430883286,32,62.0,0.31,11.384250111645997,85.0,0.425
DorsPh00,Phillip Dorsett,Houston Texans,WR,WR,7,70,192,2022,4,5.39375,0.0,0.8529411765,2.6532640667000003,1.3405102358,0.31075835290000003,-0.043188881400000004,-0.10436475270000001,-0.1711716425,-0.213699049,0.0,0.0,0.0,5.0341495207,4.9495449442,4.233772574,3.7389631367,4.045888341,3.5603804699,3.5570191631,29,154.0,0.4463768115942029,3.7911871819000003,214.0,0.6202898550724638
SchrMa00,Mason Schreck,Houston Texans,TE,TE,5,77,252,2022,4,0.0,0.0,0.0,0.3348192633,0.24666559070000002,0.5841463276000001,0.09754796930000001,-0.06496377340000001,-0.0074403706,-0.0907684924,0.0,0.0,0.0,1.7588340319,2.6016682293,4.6662654457,3.2800837451,2.3441372053,3.8675333074,1.8591682782,29,157.0,0.9345238095238095,0.9833351075299999,145.0,0.8630952380952381
HogaKe00,Kevin Hogan,Houston Texans,QB,QB,6,75,218,2022,4,0.0,0.0,0.0,2.3506963331,0.3556582435,-0.060591075700000004,-0.059700005800000004,-0.0575606398,-0.0786128568,0.083421354,0.0,0.0,0.0,5.0276446577,3.1859813769,2.4195735456,1.9970823383,1.5389958045,1.7537310864,3.2896982544,30,81.0,0.7297297297297297,2.538597080003,100.0,0.9009009009009009
AlleKy00,Kyle Allen,Houston Texans,QB,QB,4,75,210,2022,4,11.9675,2.9375,0.5823529412,6.2645139749,4.4092573234,3.98403614,2.539851814,2.2112162923,1.8277312612,2.3246217579,0.0,0.0,0.0,7.612866136,7.2793868079,7.1688037051,5.2320436749,4.7134647275,4.4507698379,4.9705306129,26,42.0,0.3783783783783784,18.304220833262,48.0,0.43243243243243246
JohnJo12,Johnny Johnson,Houston Texans,WR,WR,2,72,197,2022,4,0.0,0.0,0.0,0.5609850835,0.5214383868,0.057569915000000006,-0.0260545769,-0.0868124956,-0.0899610366,-0.11466554250000001,0.0,0.0,0.0,2.534583799,3.2396150856,2.7394390226,2.2201013998,1.799148948,1.8634057301,1.679472094,22,309.0,0.8956521739130435,0.8939495898340001,295.0,0.855072463768116
HigbTy00,Tyler Higbee,Los Angeles Rams,TE,TE,6,78,255,2022,4,7.86875,6.5125,6.8529411765,6.6588455738,5.147167747,4.3041653559,3.4533634842,2.5368034656000003,2.1537706356,1.7675630825000002,0.0,0.0,0.0,2.4787311691,4.0053606869,3.9706126552,4.9151933741,5.3143581966,5.4803068889,5.3881568777,29,12.0,0.07142857142857142,20.327507218637002,15.0,0.08928571428571429
RobiAl02,Allen Robinson,Los Angeles Rams,WR,WR,8,75,220,2022,4,12.86875,13.24375,3.8823529412,6.6852928454,1.6412033284,1.5100137409,-0.0532462385,-0.0432862923,0.06687271410000001,0.1017674368,0.0,0.0,0.0,5.2860399409,8.4613918544,8.3323797433,9.5481366629,9.1179183001,8.5212520787,8.2662762872,29,60.0,0.17391304347826086,9.312338696726,134.0,0.3884057971014493
WillKy02,Kyren Williams,Los Angeles Rams,RB,RB,0,69,194,2022,4,0.0,0.0,0.0,4.243710562,4.7230577554,5.0020837026,4.2224832219,3.615559384,3.3370874753,3.3585130072,0.0,0.0,0.0,5.3850434042,6.193469265,6.1533354981,5.5304140230000005,4.7442758704,4.3143451656,4.4571136129,22,68.0,0.34,20.605802404267,52.0,0.26
KuppCo00,Cooper Kupp,Los Angeles Rams,WR,WR,5,74,208,2022,4,13.96875,10.29375,21.4705882353,15.5825275526,15.4248639928,13.9366410263,11.9663332806,9.2029154076,7.4477749611,6.8017942977,0.0,0.0,0.0,3.4465983074,4.6054279693,5.4933783409,7.449550833,9.8558741863,11.8785657293,12.6373280919,29,2.0,0.005797101449275362,60.622623438207995,3.0,0.008695652173913044
WolfJo00,John Wolford,Los Angeles Rams,QB,QB,2,73,200,2022,4,0.0,0.8025,-0.11176470590000001,2.6164763777999998,3.0452084699,2.992734179,3.3590943012,2.3874937778,2.7481416499,2.6714334001999998,0.0,0.0,0.0,5.547564182,8.085990443,7.7404623171,8.7910018426,6.7036664658,8.195212552,8.3160863875,27,76.0,0.6846846846846847,14.002719979176998,60.0,0.5405405405405406
HendDa00,Darrell Henderson,Los Angeles Rams,RB,RB,3,68,208,2022,4,1.275,7.64375,8.7588235294,8.0348841846,6.489795934,5.5031226975,4.3551639247,3.092085545,2.5032063781,1.9592659462,0.0,0.0,0.0,5.3724762799,6.3409684035,6.5422475819,7.490093904,7.9407717949,8.372967246,8.3484447242,25,27.0,0.135,25.028033595036,35.0,0.175
HopkBr01,Brycen Hopkins,Los Angeles Rams,TE,TE,2,76,245,2022,4,0.0,0.0,0.0823529412,1.2825426703,1.1091705838,0.7640992922000001,0.4014824501,0.3646971149,0.1644193297,-0.0192905593,0.0,0.0,0.0,2.8593529881,2.9711722641,2.6444114528,2.5260865319,2.7980495478,2.7103015032,2.2946413089,25,89.0,0.5297619047619048,3.4170641615090003,95.0,0.5654761904761905
MarkKy01,Kyle Markway,Los Angeles Rams,TE,TE,5,0,0,2022,4,0.0,0.0,0.0,0.7271853929000001,0.8154608617,0.4996162243,0.2467589312,0.2072677028,0.8154263898,-0.015654832100000002,0.0,0.0,0.0,2.294853744,3.2562677316,4.0090384575,3.4749419882,2.7714836361,5.3608125307,2.2767558105,25,122.0,0.7261904761904762,2.5466269026310004,112.0,0.6666666666666666
PinkJa02,Jared Pinkney,Los Angeles Rams,TE,TE,1,76,257,2022,4,0.0,0.0,0.0,0.34604458990000003,0.2585162629,0.1112028642,0.0540598698,-0.0008087511000000001,0.025344576,-0.0142016424,0.0,0.0,0.0,0.9256394765,1.199015211,1.0054394326,1.0259402092,0.9501550592,1.1183510303,0.9941032672000001,25,156.0,0.9285714285714286,0.7023404372659999,153.0,0.9107142857142857
SkowBe00,Ben Skowronek,Los Angeles Rams,WR,WR,1,75,224,2022,4,0.0,0.0,1.1058823529,2.7970874133,2.1547917471,2.1044673174,1.8318734335,1.2378262119,0.8038070021,0.568617053,0.0,0.0,0.0,3.9187601711,4.4117740819,4.7090953811,4.8749773264,4.8525302839,4.5253661933,4.1793773465,25,151.0,0.43768115942028984,8.989695202559,140.0,0.4057971014492754
OrzeMa00,Matthew Orzech,Los Angeles Rams,TE,TE,3,75,246,2022,4,0.0,0.0,0.0,0.5907802972,0.3088295361,0.1268271261,0.1481811663,-0.014741681100000001,-0.069411783,-0.09799352310000001,0.0,0.0,0.0,2.0080355534,1.9262437244,1.8886793187,2.3700100119,2.1418825001,1.9066563322999999,1.7524399828,27,134.0,0.7976190476190477,0.970260094873,146.0,0.8690476190476191
PoweBr00,Brandon Powell,Los Angeles Rams,WR,WR,4,68,188,2022,4,0.0,1.6,0.0,2.7901952846,1.8982381603,1.3344130854,2.4158727867,0.3107100056,1.2864669843,1.6416859715,0.0,0.0,0.0,5.2227014226,4.8246863403999996,3.9966776691,5.6356855117,4.0590830011,5.426233068,6.6217778234,27,152.0,0.4405797101449275,8.754365488307,142.0,0.4115942028985507
AkerCa00,Cam Akers,Los Angeles Rams,RB,RB,2,71,217,2022,4,0.0,6.14375,0.1647058824,5.6263581015,4.1012469332,3.7694729231,3.2358525278,2.3754372638,1.9641861011000001,1.501236335,0.0,0.0,0.0,5.1118081484,5.189466871,5.7174691619,5.3809500005,4.6212101108,4.6438327641,4.6149415466,23,50.0,0.25,17.495178978369996,60.0,0.3
AtweTu00,Tutu Atwell,Los Angeles Rams,WR,WR,1,69,165,2022,4,0.0,0.0,0.0,3.6145115571,3.0817332596,2.288610682,2.0285071137,1.3471961346999999,1.0526137469,0.9106664924000001,0.0,0.0,0.0,4.098840004,4.8545858837,4.5691932491,5.2841029333,4.8258514781,4.7824591285,4.8456532112,23,129.0,0.3739130434782609,11.253161441185,123.0,0.3565217391304348
JackWa00,Warren Jackson,Los Angeles Rams,WR,WR,2,78,219,2022,4,0.0,0.0,0.0,0.7945821028000001,0.49715901640000004,-0.11392401270000001,0.0016827973,0.34867997300000003,0.19765658090000002,0.146332706,0.0,0.0,0.0,1.8009868511,1.244661381,1.7238594049,0.8888242980000001,1.3226706402000001,1.2517980408,1.2420708438,22,289.0,0.8376811594202899,1.5267838660540003,274.0,0.7942028985507247
HoweGr00,Buddy Howell,Los Angeles Rams,RB,RB,4,73,215,2022,4,0.0625,0.45,0.0647058824,1.002645286,0.4392390658,-0.0474991508,-0.1232457202,-0.202752444,-0.2151391714,-0.2527220845,0.0,0.0,0.0,3.3224084785,3.7068753642,3.0647527205,3.3373885641,2.9186357813,2.7667384193,2.6955508778,26,173.0,0.865,0.9168668419400001,184.0,0.92
FunkJa00,Jake Funk,Los Angeles Rams,RB,RB,1,70,205,2022,4,0.0,0.0,0.029411764700000002,1.9420738449,1.7126613388,1.2242313193,1.068135989,0.550351366,0.24817505950000002,-0.0307981626,0.0,0.0,0.0,4.3260313755,4.9404409593,4.3825052073,4.7817621072000005,4.6003195208,4.2113065793,3.091280192,24,127.0,0.635,5.565782857764002,122.0,0.61
JeffVa00,Van Jefferson,Los Angeles Rams,WR,WR,2,73,200,2022,4,0.0,2.3375,8.4235294118,7.724084114,6.0718270829,5.7561960191,4.50703486,3.8206558223,3.067397086,2.0275801138,0.0,0.0,0.0,5.1834537088,5.4342271576,6.0163540801,6.2690481713,6.6500209067,6.9185227268,7.0911451857,26,40.0,0.11594202898550725,25.415147387767,54.0,0.1565217391304348
RoseAs00,Asim Rose,Los Angeles Rams,RB,RB,5,73,215,2022,4,0.0,0.0,0.0,0.29067376710000004,0.2713558148,0.5386812175,-0.08944617540000001,-0.2051265509,-0.2597461327,-0.2538908984,0.0,0.0,0.0,2.6808167125,3.7091925919,4.4928838744,3.2087677081,2.3097126895,2.2062068692,2.3878117252,25,194.0,0.97,0.505896828192,189.0,0.945
StafMa00,Matthew Stafford,Los Angeles Rams,QB,QB,13,75,225,2022,4,10.785,16.16,19.3964705882,14.7255527063,12.8927982656,10.3907640322,8.921358674,6.9071064419,6.4780401935,5.562486921,0.0,0.0,0.0,5.0202574024,8.4930673531,9.8800142555,9.8637314908,10.3629806314,9.8524918388,8.7521446799,34,13.0,0.11711711711711711,50.27499653449699,14.0,0.12612612612612611
BlanKe01,Kendall Blanton,Los Angeles Rams,TE,TE,3,78,262,2022,4,0.0,0.0,0.3352941176,0.9265044598000001,0.5413141787,0.3875441525,0.3781475422,0.09481563130000001,-0.021970368900000002,-0.0587076438,0.0,0.0,0.0,2.1151413613,1.8898583468,1.8801049905,2.2906789203,1.9686323782000001,1.8373462703,1.5998625123,27,108.0,0.6428571428571429,1.976649830292,134.0,0.7976190476190477
HarrJa03,Jacob Harris,Los Angeles Rams,TE,TE,1,77,211,2022,4,0.0,0.0,0.0,1.2996999066,1.3989151551,1.2523138657000001,1.0399492145,0.8893249855,0.6430258662,0.4833994654,0.0,0.0,0.0,2.1487193236,2.9391560212,3.1161404751,3.151038637,3.4303262289,2.9645123668,3.3294102719,25,88.0,0.5238095238095238,5.298954840007,70.0,0.4166666666666667
KoskJJ00,J.J. Koski,Los Angeles Rams,WR,WR,1,0,0,2022,4,0.0,0.0,0.0,1.7450631426,1.1774936943,1.2144110712,0.8447067420000001,0.49092110720000004,0.2642351949,0.0570099182,0.0,0.0,0.0,3.5020138416,3.6333183892000003,4.0438534164,3.6017961287,3.6634147851,3.4979738667,3.1672527378,26,223.0,0.6463768115942029,4.751576582957,194.0,0.5623188405797102
AkerLa00,Landen Akers,Los Angeles Rams,WR,WR,1,72,191,2022,4,0.0,0.0,0.0,1.9812616683000002,1.4427538568,1.4386282862,1.049245676,0.7180661574,0.4041489713,0.195732399,0.0,0.0,0.0,3.7568413968,3.9446682639,4.4045976459,4.0661534718,4.2206177941,3.9314836712,3.5383670215,25,197.0,0.5710144927536231,5.807191455107001,171.0,0.4956521739130435
PerkBr02,Bryce Perkins,Los Angeles Rams,QB,QB,6,0,0,2022,4,0.0,0.0,0.0,1.5045012339000001,-0.011756482300000001,-0.2481153304,-0.2373585553,-0.1318506489,0.040076721,0.9901796051,0.0,0.0,0.0,5.7383044885,3.9480826109000002,3.1558861204,3.066375735,2.953007221,3.9858537233,7.8626498947000005,26,93.0,0.8378378378378378,1.5393157986000001,103.0,0.9279279279279279
JohnTy03,Tyron Johnson,Las Vegas Raiders,WR,WR,2,73,193,2022,4,0.0,4.34375,0.1529411765,2.5355299505,2.3757617573,2.2003401954,1.3335849765,1.0300156053,0.5534707545,0.2904966332,0.0,0.0,0.0,3.1330251871,4.2561089101,4.8326276805,4.1757085375,4.496098981,3.9798120409,3.9761164071,26,160.0,0.463768115942029,8.272277345738999,148.0,0.4289855072463768
JohnJa12,Jakob Johnson,Las Vegas Raiders,FB,RB,3,75,255,2022,4,0.0625,0.8437500000000001,0.3705882353,-0.1435644736,0.286421437,0.024183703,-0.0791805723,-0.0852749084,-0.10017271800000001,-0.0374044723,0.0,0.0,0.0,2.2561402807,2.6277576984,2.4452374388,2.0942662203,1.9390929655,1.7732538322,1.1022586266,28,199.0,0.995,-0.048197489732000026,194.0,0.97
WallDa01,Darren Waller,Las Vegas Raiders,TE,TE,7,78,255,2022,4,11.125,14.19375,6.2352941176,7.8889728667,6.4637023069,4.493417578,3.6358439267,2.8348110765000003,2.4271441844,1.7473824077,0.0,0.0,0.0,4.4777474612,4.0977577382,5.9003296782,6.5991608019,7.2951175756,7.0474801312,7.1213262054,30,5.0,0.02976190476190476,23.300405273162,10.0,0.05952380952380952
TurnDJ00,DJ Turner,Las Vegas Raiders,WR,WR,5,0,0,2022,4,0.0,0.0,0.0,-0.009564154,-0.0910477774,-0.16326869130000002,-0.0227295147,-0.1736423611,-0.16734471950000002,-0.1822187745,0.0,0.0,0.0,2.1566637194,2.1657416218,1.9986061528999999,2.8584051591,2.5469409172,2.4834902315000003,1.8885334816000001,25,339.0,0.9826086956521739,-0.507557914674,339.0,0.9826086956521739
McCoSi00,Sincere McCormick,Las Vegas Raiders,RB,RB,2,69,205,2022,4,0.0,0.0,0.0,1.8563829144000001,1.7957825822,0.2998721885,0.7231371101,0.2943467353,-0.1052226936,-0.057820494900000005,0.0,0.0,0.0,5.4427950328,5.096560301,3.1165599158,5.041036669,3.6428078538,1.9375711281,2.7614494295,22,130.0,0.65,4.253548992667,140.0,0.7
RenfHu00,Hunter Renfrow,Las Vegas Raiders,WR,WR,3,70,185,2022,4,6.8125,6.6,12.3294117647,8.6602947865,8.1870566075,7.6007841542,6.2822199037,4.72285312,3.986457465,2.9712972217,0.0,0.0,0.0,5.1229450977,5.6657102333000005,6.2948469289,7.375331034,7.8501347232,8.3820459397,8.8399464537,27,30.0,0.08695652173913043,32.302748984782,38.0,0.11014492753623188
BrowBr06,Brittain Brown,Las Vegas Raiders,RB,RB,0,0,0,2022,4,0.0,0.0,0.0,1.1803194925,1.2578680328,1.1352867193,1.6371311692,1.0472937183,0.9531447820000001,0.8460937690000001,0.0,0.0,0.0,3.3430550589,4.4229940900999996,3.4864163712,4.2568379136,3.6477292376,3.6382924158,3.7892468547,25,166.0,0.83,5.797409429461,119.0,0.595
WhitZa01,Zamir White,Las Vegas Raiders,RB,RB,0,72,214,2022,4,0.0,0.0,0.0,3.7741144915,4.2480494328,4.6247984124,4.6978989662,3.526343451,3.8087414197,3.4963060451,0.0,0.0,0.0,4.4177473706,5.9499196512,5.3984471322,5.7676669898,4.8473729486,5.3257029964,4.9768276338,23,75.0,0.375,20.010803870714998,55.0,0.275
RobiDe01,Demarcus Robinson,Las Vegas Raiders,WR,WR,6,73,203,2022,4,5.30625,5.44375,3.3470588235,2.219065254,1.3752958560000001,0.3748686303,-0.0382633375,-0.1765888743,-0.20862133330000002,-0.2301270413,0.0,0.0,0.0,4.419878394,5.7369556388,6.1901141351,6.2853433832,6.3246809951,6.4249214929,6.3023994324,28,180.0,0.5217391304347826,3.3695743128839997,225.0,0.6521739130434783
