PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
LaCoMa00,Matt LaCosse,New England Patriots,TE,TE,5,78,255,2020,0,1.9375,1.1875,1.366532904,1.030610727,0.783065671,0.279362736,-0.029855919,-0.115043279,-0.183962585,0,0,0,1.773859391,1.852277705,1.628748928,1.351270429,1.248796752,1.150160066,1.145464186,68,0.419753086,3.130710255,90,0.555555556
AlleJa01,Javorius Allen,New York Giants,RB,RB,5,72,218,2020,7.5,3.6875,0.6875,2.776147451,1.303307545,0.769723376,-0.004687947,-0.11123829,-0.255444167,-0.351331939,0,0,0,3.253426049,3.203238908,2.571457894,2.386015198,2.043604811,1.443851106,1.15442859,91,0.49726776,4.126476029,114,0.62295082
PennEl00,Elijhaa Penny,New York Giants,RB,RB,3,74,234,2020,1.75,0.5,0.3125,1.257293669,0.639679644,0.244868255,-0.037185113,-0.141634126,-0.268245025,-0.357501884,0,0,0,3.457068905,3.218734117,2.691976025,2.53362402,2.091735307,2.057202182,1.599075026,137,0.74863388,1.33727542,144,0.786885246
BachAl00,Alex Bachman,New York Giants,WR,WR,0,72,190,2020,0,0,0,0.280584426,0.48418133,0.3612016,0.361219479,0.334465671,0.092820184,-0.013637332,0,0,0,2.110547591,2.250428295,1.829993184,2.105035936,1.917825114,1.693371565,1.340011756,297,0.883928571,1.900835357,261,0.776785714
RushCo00,Cooper Rush,New York Giants,QB,QB,3,75,225,2020,0.0625,0,0,2.615841456,0.989976022,3.464940525,2.827450092,1.624074082,1.071248373,0.186891083,0,0,0,5.839103703,4.073759714,6.412600674,3.567479596,3.829845255,4.421345056,4.178438005,62,0.568807339,12.78042163,71,0.651376147
ToilLe00,Levine Toilolo,New York Giants,TE,TE,7,80,268,2020,1.125,2,0.0625,1.132691256,0.650018737,0.398053226,0.0189736,-0.059522524,-0.155531402,-0.210510134,0,0,0,2.145828325,1.299760742,1.624567332,1.328025897,0.867814026,1.701140275,0.804645308,77,0.475308642,1.774172759,105,0.648148148
McCoCo00,Colt McCoy,New York Giants,QB,QB,10,73,212,2020,0,1.6875,0.25,0.486243788,0.333553419,-0.170324245,-0.00422515,-0.361472345,-0.402814814,-0.584993919,0,0,0,2.930741618,3.722934661,3.826728831,4.453521096,3.077500759,2.132598875,3.283197437,104,0.95412844,-0.704033264,102,0.935779817
SmitKa00,Kaden Smith,New York Giants,TE,TE,1,77,252,2020,,,2.8125,2.721914653,2.86214061,2.928107461,2.918440804,2.61685434,2.337297016,2.018803098,,,0,2.45948054,2.300328402,1.9919021,2.030273827,1.828587279,1.753370034,1.73052362,38,0.234567901,18.40355798,20,0.12345679
TomlEr01,Eric Tomlinson,New York Giants,TE,TE,4,78,263,2020,1.125,0.4375,0,0.514040136,0.158433905,-0.017106326,-0.049471894,-0.131029624,-0.204363312,-0.259578257,0,0,0,1.692353746,1.782765473,1.416315295,1.43443305,0.954061672,1.383423491,0.828404592,121,0.74691358,0.010924628,143,0.882716049
BarkSa00,Saquon Barkley,New York Giants,RB,RB,2,71,233,2020,,18.4375,12,13.41187014,12.78295601,11.30358317,10.81433448,8.779171954,6.695826053,4.467381921,,0,0,6.494790436,6.028007672,6.518848482,6.465421111,4.970135579,5.901993761,5.510828614,4,0.021857923,68.25512373,2,0.010928962
AstoGe00,George Aston,New York Giants,RB,RB,0,72,240,2020,0,0,0,-0.041649765,-0.022807048,-0.05915162,-0.09649856,-0.150894309,-0.206527593,-0.267226384,0,0,0,2.541124415,2.723481016,2.59535232,2.204033175,2.18695723,2.012051522,1.720669725,175,0.956284153,-0.844755278,167,0.912568306
CoreCo00,Cody Core,New York Giants,WR,WR,4,75,205,2020,0,1.5,0.1875,1.728498374,0.541808333,0.488141997,0.12912016,-0.105439704,-0.243508643,-0.337498869,0,0,0,3.437695078,2.878290096,2.533049224,2.02789495,1.965050838,1.903950776,1.586566453,181,0.538690476,2.201121648,254,0.755952381
DickGa00,Garrett Dickerson,New York Giants,TE,TE,2,75,248,2020,,0,0,0.626646438,0.396762143,0.357546712,0.249471175,0.105869925,-0.025353105,-0.094313861,,0,0,2.137492561,1.580955652,1.510451755,1.538153399,1.472166627,1.526733469,1.249530329,109,0.672839506,1.616629428,108,0.666666667
ScotDa02,Da''Mari Scott,New York Giants,WR,WR,2,72,205,2020,,0,0.1875,1.25007088,0.997541491,0.781001336,0.556506684,0.050185745,-0.077839312,-0.194775514,,0,0,3.149484458,2.91927213,2.539105579,2.351029334,2.176821143,2.118254671,2.030133207,236,0.702380952,3.362691311,223,0.663690476
LewiDi00,Dion Lewis,New York Giants,RB,RB,9,68,195,2020,10.6875,6.375,2.5625,3.194237611,0.916411354,-0.145651341,-0.565568102,-0.752704983,-1.010842728,-1.115348633,0,0,0,5.654260732,3.606913109,4.215204902,3.686331101,1.397449468,1.426013487,0.414525371,80,0.43715847,0.520533177,153,0.836065574
SlayDa01,Darius Slayton,New York Giants,WR,WR,1,73,190,2020,,,7.625,6.828007357,6.568961124,6.50515951,6.573933722,5.724261758,5.049678149,4.121163562,,,0,4.554001481,3.735285405,3.952051755,3.559569851,3.396362127,2.792281606,3.010313155,33,0.098214286,41.37116518,10,0.029761905
TannAl00,Alex Tanney,New York Giants,QB,QB,8,76,220,2020,0,0,0,0.715595853,-0.022896443,-0.077363824,-0.196287743,-0.272917264,-0.378328388,-0.448282215,0,0,0,4.380681369,3.55481567,3.098860635,2.863767257,2.567124181,1.395419712,1.086948665,99,0.908256881,-0.680480022,101,0.926605505
ShepSt00,Sterling Shepard,New York Giants,WR,WR,4,70,201,2020,5.375,7.3125,5.3125,6.224988631,4.423391007,4.18466142,2.755441145,1.286619146,-0.01750565,-0.281690954,0,0,0,4.110693896,4.063187698,3.370177,3.923021657,3.602675265,3.463265399,3.112845824,41,0.12202381,18.57590474,69,0.205357143
HillJo03,Jon Hilliman,New York Giants,RB,RB,1,71,216,2020,,,0.3125,1.540622936,1.157982515,1.111458563,0.838150284,0.478339293,-0.017668253,-0.133421636,,,0,3.754775588,3.416184379,3.021310231,2.995803551,2.689474378,2.6259674,2.22392324,122,0.666666667,4.975463702,110,0.601092896
JoneDa05,Daniel Jones ,New York Giants,QB,QB,1,77,221,2020,,,13.4375,14.26368385,12.56901053,12.84280801,11.76284077,10.40722602,9.230580673,7.482066534,,,0,8.642623686,6.190151748,5.604292951,6.650426418,6.577895004,4.691732034,4.849435986,14,0.128440367,78.55821638,9,0.082568807
SillDa01,David Sills,New York Giants,WR,WR,0,75,210,2020,0,0,0,0.301905552,0.519878901,0.343075391,0.363433692,0.309610071,0.046315194,-0.021002481,0,0,0,2.155974029,2.379380137,1.896754995,2.270717635,1.918352559,1.724163575,1.340254894,296,0.880952381,1.863216319,262,0.779761905
GallWa00,Wayne Gallman,New York Giants,RB,RB,3,72,210,2020,4.4375,1.9375,2.3125,3.168596955,2.415197603,1.910010464,1.364521074,0.687954972,-0.02040469,-0.141851612,0,0,0,3.667283455,3.622815206,3.101196615,2.946329437,2.453030663,2.354835134,1.932746785,81,0.442622951,9.384024766,86,0.469945355
EngrEv00,Evan Engram ,New York Giants,TE,TE,3,75,240,2020,6.875,5.0625,4.0625,5.193087123,4.269498709,3.766567349,3.225351304,2.455302297,1.703638382,0.869034945,0,0,0,2.50641186,2.623664448,2.48785009,2.285376045,2.1765088,1.908820851,2.037579463,8,0.049382716,21.48248011,13,0.080246914
ColeCo00,Corey Coleman,New York Giants,WR,WR,4,71,185,2020,2.6875,0.5,0,1.954596887,0.622288962,0.608663953,0.328001009,-0.0575254,-0.16806227,-0.256359563,0,0,0,3.419981311,2.573437231,2.404904838,2.032348213,2.041541199,1.798402097,1.557035541,165,0.491071429,3.031603577,228,0.678571429
TateGo00,Golden Tate,New York Giants,WR,WR,10,70,197,2020,8.3125,0,6.4375,4.058842369,2.077882173,0.685788996,-0.247409451,-0.598260176,-0.863685194,-1.100396571,0,0,0,4.01010376,4.832484249,3.85269649,3.74072729,3.009070444,2.321765265,2.200361945,79,0.235119048,4.012762145,213,0.633928571
PeriLa00,La''Mical Perine ,New York Jets,RB,RB,0,71,216,2020,,,,2.518568388,2.61025907,2.609941261,2.38641339,1.910159987,1.543589433,0.992598323,,,,3.750712216,3.699822357,3.461289022,3.288450013,3.264351589,2.680707932,2.520476978,99,0.540983607,14.57152985,59,0.322404372
CrowJa00,Jamison Crowder,New York Jets,WR,WR,5,69,177,2020,5.875,3.375,7.5,5.96981452,4.929853258,3.722378047,2.341441062,0.634920062,-0.174723507,-0.451531654,0,0,0,3.420091682,3.733172116,4.039268276,3.959837449,3.661676022,3.315415711,2.631960109,43,0.12797619,16.97215179,77,0.229166667
HernCh00,Chris Herndon,New York Jets,TE,TE,2,76,253,2020,,4.625,0.0625,3.149352717,2.356585177,2.40397807,2.117967244,1.870678827,1.407783994,1.007158188,,0,0,2.406100781,1.881918885,1.789276609,1.753624948,1.603291402,1.667272566,1.243897315,29,0.179012346,14.31350422,27,0.166666667
WhitMi01,Mike White,New York Jets,QB,QB,2,76,224,2020,,0,0,1.437739778,1.967073927,2.182003989,2.184490459,2.004667875,0.906694814,0.430462793,,0,0,4.575947251,5.875840481,5.001513899,4.404852758,3.622079286,4.261871456,3.591554681,87,0.798165138,11.11313364,77,0.706422018
DixoKe00,Kenneth Dixon,New York Jets,RB,RB,4,70,228,2020,0,3,0,2.227022819,1.082235395,0.752316187,0.306154905,-0.088540231,-0.177690782,-0.270236098,0,0,0,2.997568243,2.962503783,2.693155512,2.436195609,2.333640058,1.777420707,1.228055001,102,0.557377049,3.831262195,118,0.644808743
DoctJo00,Josh Doctson,New York Jets,WR,WR,4,74,205,2020,5.3125,4.0625,0,3.123835779,1.446509961,0.987056902,0.034765184,-0.060619347,-0.240044668,-0.402443494,0,0,0,3.406055169,3.46617106,2.851921782,2.939399908,1.585899722,1.937022969,2.519109136,110,0.327380952,4.889060317,193,0.574404762
SmitJe03,Jeff Smith,New York Jets,WR,WR,1,73,195,2020,,,0.0625,1.422769767,1.030163277,1.381369408,1.164576953,0.946950929,0.518808916,0.034332691,,,0,3.185251702,2.466808466,2.924007522,2.413552232,2.239092491,1.935276174,1.849681819,208,0.619047619,6.498971942,166,0.494047619
ChesJe00,Jehu Chesson,New York Jets,WR,WR,3,74,204,2020,0.125,0,0,1.154311995,0.699428032,0.357937667,0.102924009,-0.086526494,-0.181028015,-0.317638823,0,0,0,3.340781172,2.781419174,2.337035206,2.345602167,2.330862708,1.747811496,1.866588861,247,0.735119048,1.729408371,268,0.797619048
MaloJo00,Josh Malone,New York Jets,WR,WR,3,75,205,2020,0.8125,0.0625,0,1.470696169,0.892600656,0.527219774,0.24578596,-0.068284074,-0.171500289,-0.317630068,0,0,0,3.486723407,2.847464068,2.454921862,2.518805476,2.520695832,1.801282452,1.94467949,199,0.592261905,2.578888128,242,0.720238095
MimsDe00,Denzel Mims ,New York Jets,WR,WR,0,75,207,2020,,,,3.128967516,3.736817035,3.742413122,3.91213515,3.765057216,3.143282827,2.660179543,,,,3.494256169,3.659007023,3.38224117,3.28589625,3.176269261,2.877183354,2.496596438,109,0.324404762,24.08885241,47,0.139880952
BellLe00,Le''Veon Bell,New York Jets,RB,RB,7,73,225,2020,16.0625,0,9.3125,8.081599437,4.567641036,2.159442301,0.099653049,-0.353072738,-0.76844034,-1.134050021,0,0,0,5.77780969,5.60622133,5.947052227,4.801288082,3.829133591,2.471071755,3.38271739,25,0.136612022,12.65277272,72,0.393442623
DarnSa00,Sam Darnold ,New York Jets,QB,QB,2,75,225,2020,,10.5,11.8125,10.53076185,9.047429256,8.175224497,6.329713662,5.165802244,3.274895837,2.13394522,,0,0,5.871292962,6.15111536,6.602031803,6.788982868,5.424480469,5.439444534,5.112184262,27,0.247706422,44.65777256,27,0.247706422
BerrBr00,Braxton Berrios,New York Jets,WR,WR,2,69,190,2020,,0,0.625,1.587897991,1.236027231,1.171706152,0.848785064,0.321959145,-0.033455679,-0.165406613,,0,0,3.100458505,3.076433396,2.872372718,2.448931573,2.314785239,2.344189141,2.23530317,190,0.56547619,4.967513292,192,0.571428571
EnunQu00,Quincy Enunwa,New York Jets,WR,WR,6,74,225,2020,0,3.0625,-0.125,1.935107708,0.826985607,0.304911604,-0.116403914,-0.273959603,-0.433279197,-0.555525339,0,0,0,2.587643809,2.834806004,2.612180735,2.423081193,2.380020638,2.026847361,1.48435922,167,0.49702381,1.687836865,270,0.803571429
PerrBr02,Breshad Perriman,New York Jets,WR,WR,4,74,215,2020,0.5,2.875,6.375,5.05054212,4.393744319,3.481084619,2.550247335,2.095520272,0.911414929,0.013701537,0,0,0,3.867128541,3.306861244,3.391867784,2.933983388,2.293646951,2.488877057,2.481447903,60,0.178571429,18.49625513,70,0.208333333
AdamJo03,Josh Adams,New York Jets,RB,RB,2,74,225,2020,,4.6875,0.0625,3.30929676,2.431187105,2.225050379,1.74620613,1.135903137,0.451650746,-0.060845955,,0,0,4.01694512,3.447314659,3.531436551,3.22775303,2.993235979,2.654421649,2.427192812,78,0.426229508,11.2384483,80,0.43715847
GrifRy00,Ryan Griffin,New York Jets,TE,TE,7,78,255,2020,1.5,1.9375,4,2.762294978,2.095537293,1.318949529,0.511285003,-0.054249748,-0.200853676,-0.307734672,0,0,0,2.452133811,2.01205231,2.105494262,2.100207047,1.845688503,1.259701846,0.861876132,35,0.216049383,6.125228708,58,0.358024691
FlacJo00,Joe Flacco,New York Jets,QB,QB,12,78,245,2020,11.5625,8.5625,5.3125,4.910126474,2.521203227,-0.114631888,-0.265139827,-0.749123592,-1.151486988,-1.31003217,0,0,0,6.425792818,5.49720235,6.588597128,4.441590997,4.644408859,3.905926885,2.132749815,49,0.449541284,3.840915235,92,0.844036697
FaleDa00,David Fales,New York Jets,QB,QB,6,74,210,2020,1.1875,0,0,1.051317664,-0.060053227,0.039411896,-0.102618088,-0.191203769,-0.232570404,-0.351976224,0,0,0,3.273163984,2.744058572,2.7615844,2.732901592,1.98584504,1.886915374,2.287779785,93,0.853211009,0.152307847,98,0.899082569
TravRo00,Ross Travis,New York Jets,TE,TE,4,78,248,2020,0,0,0.1875,0.191921038,0.007787364,-0.054710196,-0.057264333,-0.146514978,-0.20968817,-0.256916153,0,0,0,1.820257142,1.553367921,1.196564523,1.512500905,1.000900184,1.443299952,0.932117655,137,0.845679012,-0.525385427,152,0.938271605
WescTr00,Trevon Wesco,New York Jets,TE,TE,1,75,267,2020,,,0.3125,1.106732832,1.113705052,1.056623456,1.040456526,0.828510501,0.638165712,0.370650139,,,0,1.884151456,2.033859655,1.651046307,1.604576383,1.533954278,1.522978284,1.426881041,81,0.5,6.154844218,57,0.351851852
BrowDa04,Daniel Brown,New York Jets,WR,WR,5,77,247,2020,0.8125,0,0.8125,1.047453206,0.30244732,0.330706053,-0.042902084,-0.183995151,-0.308743993,-0.398272928,0,0,0,2.743649223,2.258313103,2.843527255,1.761620548,2.484422905,3.070816314,1.277396454,261,0.776785714,0.746692425,299,0.889880952
BellJo02,Josh Bellamy,New York Jets,WR,WR,8,72,208,2020,2.75,1.25,0.125,0.574120191,-0.093845664,-0.186468709,-0.295862964,-0.451798573,-0.528682376,-0.589622738,0,0,0,2.324854189,2.915137115,1.930184709,1.996161595,1.861990543,1.268700187,0.663808102,287,0.854166667,-1.572160832,332,0.988095238
GoreFr00,Frank Gore,New York Jets,RB,RB,15,69,212,2020,9.0625,5.6875,5.125,4.94196381,2.375861069,1.624015375,0.473504865,-0.058141465,-0.203213695,-0.287227813,0,0,0,1.005767847,6.147513885,3.770904135,1.938662088,0,0,0,50,0.273224044,8.866762147,88,0.480874317
CannTr00,Trenton Cannon,New York Jets,RB,RB,2,71,185,2020,,2,0,1.907525933,1.26923511,1.020645834,0.653099246,0.10443237,-0.083742354,-0.199610513,,0,0,3.607144014,3.179521988,2.986667918,2.892827133,2.677264963,1.946704579,1.785875227,114,0.62295082,4.671585626,111,0.606557377
SmitVy00,Vyncint Smith,New York Jets,WR,WR,2,75,202,2020,,0.9375,2,2.536513696,2.331166526,2.191005665,1.753430043,1.32652244,0.604338352,0.015027509,,0,0,3.234409334,3.350271576,2.821955246,2.732775285,2.378670726,2.417180003,2.197207088,135,0.401785714,10.75800423,113,0.336309524
MorgJa00,James Morgan ,New York Jets,QB,QB,0,76,229,2020,,,,2.404251133,3.971416991,3.364688771,3.965987757,3.566338934,2.771647649,2.34499129,,,,4.806571129,6.094342098,5.156449144,5.240997632,4.874639223,4.616654791,3.266136534,67,0.614678899,22.38932252,46,0.422018349
FlueDa00,David Fluellen,Tennessee Titans,RB,RB,3,71,224,2020,0.125,0.125,0,0.855448309,0.223524961,-0.021673783,-0.107252065,-0.207842189,-0.322592649,-0.404045973,0,0,0,3.564339746,3.184950798,2.738965551,2.504294257,2.043723332,1.8892518,1.507366053,151,0.825136612,0.015566612,156,0.852459016
BrinBe00,Beau Brinkley,Tennessee Titans,"LS,TE",TE,8,76,260,2020,0,0,0,-0.007842561,-0.067264983,-0.136322234,-0.172810128,-0.22224715,-0.261618609,-0.282264345,0,0,0,1.106680903,0.963335662,1.081010966,0.765150833,0.58083259,0.38167293,0.22094207,156,0.962962963,-1.15037001,157,0.969135802
BatsCa00,Cameron Batson,Tennessee Titans,WR,WR,2,68,175,2020,,0.5,0,1.341906639,1.021928119,0.836936902,0.637461594,0.113880321,-0.048781177,-0.17069984,,0,0,2.953938609,2.778954577,2.669972989,2.259802362,2.123668642,2.179244617,1.994215224,223,0.663690476,3.732632558,218,0.648809524
DaviRa01,Rashard Davis,Tennessee Titans,WR,WR,2,69,175,2020,,0,0.125,1.158523727,0.877922807,0.749465463,0.540191198,0.102709955,-0.060440541,-0.162618864,,0,0,2.834467993,2.634615042,2.47089727,2.257368203,1.984164265,1.970504202,1.745426207,244,0.726190476,3.205753745,226,0.672619048
WoodLo00,Logan Woodside ,Tennessee Titans,QB,QB,2,73,213,2020,,0,0,2.2089699,1.969988532,2.082980883,2.088331583,1.723023965,0.946887356,0.414182947,,0,0,5.835574993,5.764247213,4.767357334,4.280406919,3.988170967,3.748436923,3.457769237,71,0.651376147,11.43436517,75,0.688073394
BrowAJ00,A.J. Brown,Tennessee Titans,WR,WR,1,72,226,2020,,,10.3125,9.117706846,8.959933737,8.974841805,9.118328201,8.142211787,7.378257395,6.161669188,,,0,4.765958849,4.185460518,4.444403625,4.051480685,3.876098723,3.261908781,3.532822834,9,0.026785714,57.85294896,1,0.00297619
ThomTr02,Trevion Thompson,Tennessee Titans,WR,WR,0,74,205,2020,0,0,0,0.207348463,0.392738125,0.271288153,0.245349781,0.221190279,-0.000778257,-0.028488841,0,0,0,1.923152637,2.173848004,1.830648615,1.988267248,1.778589035,1.622011661,1.238399145,305,0.907738095,1.308647703,288,0.857142857
DawkDa01,Dalyn Dawkins,Tennessee Titans,RB,RB,2,67,183,2020,,0,0.1875,1.48130394,1.03163993,0.837491282,0.359434757,-0.026039472,-0.155685893,-0.285282693,,0,0,4.023869561,3.499588406,3.30359014,3.111150842,3.060051108,2.353952027,2.074031269,126,0.68852459,3.242861852,121,0.661202186
HessPa00,Parker Hesse,Tennessee Titans,TE,TE,0,75,261,2020,0,0,0,0.17103161,0.238658747,0.161084913,0.187856354,0.116993226,-0.007432527,-0.027478352,0,0,0,1.244230378,1.572892202,1.169679078,1.073036882,1.072220629,1.003423654,1.007739744,138,0.851851852,0.840713972,125,0.771604938
HollCo00,Cody Hollister ,Tennessee Titans,WR,WR,1,76,209,2020,,,0.0625,1.347779626,0.8416766,0.958475554,0.80208756,0.408013441,0.152874594,-0.068740661,,,0,3.211661329,2.347031481,2.661152065,2.13849082,2.088981138,1.484248828,1.525147132,221,0.657738095,4.442166714,197,0.586309524
RaymKa00,Kalif Raymond,Tennessee Titans,WR,WR,4,68,182,2020,0,0,1.3125,1.724112499,0.810872521,0.808710414,0.491094684,-0.014207924,-0.12612241,-0.204961229,0,0,0,3.012752637,2.300592515,2.25432123,2.034794647,1.86211528,1.695398644,1.436565859,182,0.541666667,3.489498554,220,0.654761905
DaviCo03,Corey Davis ,Tennessee Titans,WR,WR,3,75,209,2020,2.25,7.4375,4.5,5.578947994,4.787941629,3.77508354,3.18457981,1.798958475,0.374190942,-0.203988516,0,0,0,4.093597468,4.2076918,4.024237032,3.254238305,3.561610314,3.733598627,3.521364863,53,0.157738095,19.29571387,60,0.178571429
SmitJo01,Jonnu Smith,Tennessee Titans,TE,TE,3,75,248,2020,1.75,2.75,4.375,3.827993056,3.478592281,3.048036363,2.674156655,1.961172219,1.291610701,0.5965189,0,0,0,2.398527684,2.42534946,2.242706434,2.010204829,2.114137849,1.877233636,1.944565504,20,0.12345679,16.87808017,22,0.135802469
HenrDe00,Derrick Henry ,Tennessee Titans,RB,RB,4,75,247,2020,7.75,11.625,17.3125,12.75443586,12.52317989,9.751227305,7.024314661,4.078494302,1.373677519,-0.245428651,0,0,0,6.589024407,6.485504317,6.214358315,6.818884776,5.743582285,5.322237948,4.935069334,6,0.032786885,47.25990089,7,0.038251366
McDoCo00,Cole McDonald,Tennessee Titans,QB,QB,0,75,215,2020,,,,2.853103346,4.20160308,3.899250152,4.356322235,4.254760666,3.184994001,2.703721785,,,,6.032441006,6.835597608,5.384370114,5.33376726,4.938672251,5.07619046,3.652144519,61,0.559633028,25.45375527,39,0.357798165
HumpAd00,Adam Humphries,Tennessee Titans,WR,WR,5,71,195,2020,4.25,7.0625,3.125,4.65198143,3.301591737,2.379377817,1.418263037,0.025935189,-0.236545753,-0.454417292,0,0,0,3.502546879,3.382499047,3.481779042,3.481272082,3.010615003,2.911429249,2.211127637,69,0.205357143,11.08618617,109,0.324404762
BlasKh00,Khari Blasingame,Tennessee Titans,RB,RB,1,72,233,2020,,,0.3125,1.509384009,1.150489598,1.130427145,0.900166443,0.498232797,0.057229938,-0.098363073,,,0,3.66498142,3.236578241,2.801393401,2.806119473,2.630099011,2.331457771,2.113360492,125,0.683060109,5.147566857,108,0.590163934
HerdCo00,Cole Herdman,Tennessee Titans,TE,TE,0,76,238,2020,0,0,0,0.168102551,0.238608056,0.167587088,0.191015775,0.120091823,-0.008028499,-0.027493226,0,0,0,1.234437158,1.581163806,1.190286247,1.087605497,1.075364934,1.016294759,1.001480101,139,0.858024691,0.849883568,122,0.75308642
PruiMy00,MyCole Pruitt,Tennessee Titans,TE,TE,5,74,245,2020,0,1,0.9375,1.022916378,0.680438119,0.458044069,0.016750973,-0.090426011,-0.178368176,-0.249587164,0,0,0,1.887962974,1.843824991,1.642277277,1.396005992,1.337060036,1.21901881,0.969840966,88,0.543209877,1.659768188,106,0.654320988
