PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
EdelJu00,Julian Edelman,New England Patriots,WR,WR,11,70,198,2020,0,8.3125,9.75,6.362180901,5.364104616,2.573747183,-0.042271136,-0.464215205,-0.861541509,-1.180329235,0,0,0,4.77360278,4.031098216,4.667857489,4.712887355,3.33489359,2.567286001,1.779192871,39,0.124203822,11.75167562,104,0.331210191
KeenDa00,Dalton Keene ,New England Patriots,TE,TE,0,76,253,2020,,,,1.379682995,1.696816804,1.693557245,1.754888398,1.700685823,1.424618852,1.12821224,,,,1.813897085,2.401483917,1.86817507,1.818533498,1.611391268,1.5374164,1.489512464,66,0.425806452,10.77846236,37,0.238709677
NewtCa00,Cam Newton,New England Patriots,QB,QB,9,77,245,2020,18.6875,17.6875,1.0625,15.39325425,9.229768881,10.81645685,11.60027442,7.634454739,4.999002964,3.919722047,0,0,0,8.457445625,5.098402496,5.049614527,4.048387372,6.334157858,7.505726804,5.435258643,10,0.093457944,63.59293416,13,0.121495327
ByrdDa00,Damiere Byrd ,New England Patriots,WR,WR,4,69,180,2020,1.875,0.0625,2.5,2.797777404,1.895662929,1.096618104,0.59024234,0.194489398,-0.158748319,-0.236990935,0,0,0,3.708794537,2.581841202,2.839837886,2.399224979,1.742188417,1.74892695,1.234702269,115,0.366242038,6.17905092,171,0.544585987
HarrDa06,Damien Harris ,New England Patriots,RB,RB,1,71,213,2020,,,0.0625,2.693344099,1.989358522,1.956771239,1.798970652,1.274498518,0.604707449,-0.054148705,,,0,4.758456317,3.985031827,3.512224255,3.711270744,3.31339176,3.003867578,2.980794264,90,0.514285714,10.26350177,81,0.462857143
IzzoRy00,Ryan Izzo,New England Patriots,TE,TE,2,77,255,2020,,0,1.0625,1.530293918,1.212835053,1.160085233,1.056425904,0.850948937,0.616757007,0.221004848,,0,0,2.275349651,1.560110202,1.554771958,1.531926128,1.459154749,1.541741594,1.247399874,56,0.361290323,6.6483509,52,0.335483871
RossDe02,Devin Ross,New England Patriots,WR,WR,5,71,185,2020,0,0,0,1.207538442,0.091049898,-0.008553849,-0.09854655,-0.175479776,-0.286935847,-0.364152558,0,0,0,3.556519107,2.288279402,2.23028005,1.884623176,1.287203753,1.185830103,1.33112489,252,0.802547771,0.364919759,282,0.898089172
BurkRe00,Rex Burkhead ,New England Patriots,RB,RB,7,70,215,2020,6.25,2.25,4.625,3.947906151,2.272649959,1.647880084,0.469985609,-0.090043254,-0.240186879,-0.34751957,0,0,0,2.959281387,3.343185207,3.093798952,2.4110493,1.714524723,1.385958902,0.735789646,60,0.342857143,7.6606721,94,0.537142857
AdebQu00,Quincy Adeboyejo,New England Patriots,WR,WR,3,75,200,2020,0,0,0,1.407871498,0.906393423,0.652460174,0.356892159,-0.014439439,-0.117693539,-0.226720422,0,0,0,3.597414377,2.878831282,2.512448507,2.497795864,2.150849156,1.549107483,1.571201717,215,0.684713376,2.964763854,224,0.713375796
AsiaDe00,Devin Asiasi ,New England Patriots,TE,TE,0,75,257,2020,,,,1.373540292,1.663349971,1.642776142,1.687765671,1.596004773,1.338692153,1.061879301,,,,1.7564442,2.19622525,1.814623329,1.692229713,1.595901673,1.563723312,1.368234222,67,0.432258065,10.3640083,38,0.24516129
MeyeJa01,Jakobi Meyers,New England Patriots,WR,WR,1,74,200,2020,,,2.25,3.201793941,2.833979782,2.932090935,2.764888917,2.197863032,1.701527134,1.007024753,,,0,4.125821971,3.273693211,3.323015483,3.043424698,2.849538256,2.396009065,2.672993698,106,0.337579618,16.63916849,76,0.242038217
HarrNK00,N''Keal Harry ,New England Patriots,WR,WR,1,76,225,2020,,,1.6875,4.024571308,3.657112623,3.702491242,3.615947587,3.039157892,2.61797519,1.912504542,,,0,4.317182515,3.525516253,3.504228483,3.211901499,3.07536732,2.443218073,2.726391608,81,0.257961783,22.56976038,51,0.162420382
HoyeBr00,Brian Hoyer,New England Patriots,QB,QB,11,74,216,2020,0,-0.0625,1.3125,4.909356987,-0.061532813,1.173347767,0.908796408,-0.345456914,-0.482356451,-0.631201691,0,0,0,7.535996372,6.150243234,2.566714936,3.43809359,3.43120516,2.330283421,1.511418403,50,0.46728972,5.470953293,80,0.747663551
AlleJa01,Javorius Allen,New York Giants,RB,RB,5,72,218,2020,7.5,3.6875,0.6875,2.838558138,1.363577401,0.857983538,0.076632982,-0.088781043,-0.232453967,-0.328776043,0,0,0,3.177282078,3.162825442,2.525754241,2.379702407,2.041639429,1.443856599,1.17360831,86,0.491428571,4.486741006,110,0.628571429
PennEl00,Elijhaa Penny,New York Giants,RB,RB,3,74,234,2020,1.75,0.5,0.3125,1.234384589,0.624011693,0.258478908,-0.036212198,-0.137034549,-0.26228823,-0.350173199,0,0,0,3.301337905,3.145409834,2.61369536,2.492177272,2.0672569,2.057779648,1.599352192,135,0.771428571,1.331167015,138,0.788571429
BachAl00,Alex Bachman,New York Giants,WR,WR,4,72,190,2020,0,0,0,1.392406184,0.125501016,0.136878429,-0.017030174,-0.102610073,-0.21388388,-0.295580391,0,0,0,3.52116468,2.604497099,2.339523093,1.940003062,1.529297582,1.536011297,1.456939124,221,0.703821656,1.02568111,272,0.866242038
RushCo00,Cooper Rush,New York Giants,QB,QB,3,75,225,2020,0.0625,0,0,2.603133047,0.992594813,3.458143363,2.774595622,1.60289782,1.029186951,0.155064528,0,0,0,5.849875076,4.093832558,6.406051005,3.687953002,3.726905692,4.416347532,4.209384306,64,0.598130841,12.61561614,66,0.61682243
ToilLe00,Levine Toilolo,New York Giants,TE,TE,7,80,268,2020,1.125,2,0.0625,1.144925706,0.663525633,0.414174347,0.026560441,-0.055350944,-0.151536707,-0.205980762,0,0,0,2.130394269,1.300052192,1.623502315,1.3294746,0.862432269,1.699944929,0.803106103,74,0.477419355,1.836317714,100,0.64516129
McCoCo00,Colt McCoy,New York Giants,QB,QB,10,73,212,2020,0,1.6875,0.25,0.512198463,0.350647725,-0.163188356,0.025314518,-0.352788999,-0.39359517,-0.578066641,0,0,0,3.010091034,3.679925958,3.825651159,4.462024049,3.086459073,2.142402315,3.329745482,103,0.962616822,-0.599478461,98,0.91588785
SmitKa00,Kaden Smith,New York Giants,TE,TE,1,77,252,2020,,,2.8125,2.721899725,2.861531898,2.921302843,2.911467237,2.611929188,2.334670097,2.017731943,,,0,2.459520614,2.300397543,1.996957062,2.034541756,1.829367979,1.747559796,1.728449903,35,0.225806452,18.38053293,20,0.129032258
TomlEr01,Eric Tomlinson,New York Giants,TE,TE,4,78,263,2020,1.125,0.4375,0,0.518223985,0.170996957,-0.01249578,-0.043734175,-0.124089849,-0.196837135,-0.252644591,0,0,0,1.720344459,1.785391467,1.39148303,1.427847493,0.95157196,1.383240673,0.8296578,123,0.793548387,0.059419411,130,0.838709677
BarkSa00,Saquon Barkley,New York Giants,RB,RB,2,71,233,2020,,18.4375,12,13.39245895,12.52104301,11.267942,10.73041807,8.677585685,6.617058616,4.46685519,,0,0,6.50967089,5.920059514,6.616171165,6.522545566,4.958869882,5.929774514,5.443297791,4,0.022857143,67.67336153,2,0.011428571
AstoGe00,George Aston,New York Giants,RB,RB,4,72,240,2020,0,0,0,0.57089842,-0.010961632,-0.046899886,-0.111450393,-0.249269851,-0.328510002,-0.395871081,0,0,0,2.749243654,2.545069831,2.554220467,2.189605004,2.388930783,1.849846016,1.184537721,158,0.902857143,-0.572064426,155,0.885714286
CoreCo00,Cody Core,New York Giants,WR,WR,4,75,205,2020,0,1.5,0.1875,1.621279288,0.509633945,0.455673904,0.076166011,-0.108115643,-0.24708629,-0.338121676,0,0,0,3.294561949,2.807320988,2.491101919,2.086566897,1.936235143,1.883625738,1.550476255,178,0.566878981,1.969429538,251,0.799363057
DickGa00,Garrett Dickerson,New York Giants,TE,TE,2,75,248,2020,,0,0,0.629650741,0.396809633,0.356426018,0.247725559,0.10670294,-0.024502298,-0.093250667,,0,0,2.134840616,1.579991739,1.512244948,1.540124237,1.453231698,1.520986656,1.246806746,112,0.722580645,1.619561927,105,0.677419355
LewiDi00,Dion Lewis,New York Giants,RB,RB,9,68,195,2020,10.6875,6.375,2.5625,3.253758886,0.974676644,-0.132760664,-0.549411735,-0.735771974,-0.993955013,-1.098461013,0,0,0,5.664428593,3.574678872,4.21545573,3.686724534,1.39742374,1.426179269,0.414503267,76,0.434285714,0.718075131,144,0.822857143
SlayDa01,Darius Slayton,New York Giants,WR,WR,1,73,190,2020,,,7.625,6.732309417,6.50397274,6.488505537,6.478878798,5.699814663,5.052708986,4.116814536,,,0,4.475360008,3.643699108,3.876879105,3.497923081,3.277093975,2.747354811,2.857938697,34,0.108280255,41.07300468,11,0.035031847
TannAl00,Alex Tanney,New York Giants,QB,QB,8,76,220,2020,0,0,0,0.657422513,-0.017554095,-0.076907762,-0.195608172,-0.270628954,-0.374734394,-0.445756661,0,0,0,4.319094557,3.630734537,3.146036046,2.842503275,2.581521056,1.402473866,1.098328623,98,0.91588785,-0.723767524,100,0.934579439
ShepSt00,Sterling Shepard,New York Giants,WR,WR,4,70,201,2020,5.375,7.3125,5.3125,6.14459312,4.472983495,4.105589333,2.775511859,1.268941708,-0.01248181,-0.278178361,0,0,0,4.056729479,4.013057173,3.327335278,3.716174211,3.471510941,3.386766623,2.993906978,42,0.133757962,18.47695934,69,0.219745223
HillJo03,Jon Hilliman,New York Giants,RB,RB,1,71,216,2020,,,0.3125,1.522107633,1.155149066,1.098961467,0.843578313,0.489449092,-0.015709729,-0.126403715,,,0,3.679421361,3.395323623,2.879229999,2.865745592,2.630488204,2.580740107,2.165502006,121,0.691428571,4.967132126,108,0.617142857
JoneDa05,Daniel Jones ,New York Giants,QB,QB,1,77,221,2020,,,13.4375,14.25218178,12.5679302,12.6304574,11.74979694,10.36057256,9.185486441,7.464464915,,,0,8.624248748,6.198082543,5.445242935,6.627944241,6.62488615,4.708245829,4.875955808,14,0.130841121,78.21089023,9,0.08411215
GallWa00,Wayne Gallman,New York Giants,RB,RB,3,72,210,2020,4.4375,1.9375,2.3125,3.151450554,2.383149178,1.927253527,1.355663884,0.71401485,-0.014151239,-0.133479442,0,0,0,3.531930551,3.52673434,3.002935618,2.891942733,2.400370916,2.355494353,1.934294248,79,0.451428571,9.383901312,84,0.48
EngrEv00,Evan Engram ,New York Giants,TE,TE,3,75,240,2020,6.875,5.0625,4.0625,5.184069785,4.26120227,3.759971311,3.207170943,2.453237404,1.697303597,0.854403764,0,0,0,2.511698757,2.631552246,2.486692361,2.257492405,2.16176792,1.904023204,2.025105158,8,0.051612903,21.41735908,13,0.083870968
ColeCo00,Corey Coleman,New York Giants,WR,WR,4,71,185,2020,2.6875,0.5,0,1.849648307,0.59968971,0.575679515,0.248144477,-0.062356109,-0.177049569,-0.266290659,0,0,0,3.271071859,2.528908152,2.383730503,2.073946817,1.945753841,1.80374186,1.553873206,164,0.522292994,2.767465672,232,0.738853503
PeriLa00,La''Mical Perine ,New York Jets,RB,RB,0,71,216,2020,,,,2.518206889,2.5934946,2.579779369,2.352899699,1.900317229,1.537502414,0.962032878,,,,3.7472236,3.642111793,3.401687777,3.150070742,3.157580701,2.650728121,2.480022336,93,0.531428571,14.44423308,62,0.354285714
CrowJa00,Jamison Crowder,New York Jets,WR,WR,5,69,177,2020,5.875,3.375,7.5,5.973180435,4.815232718,3.948619922,2.368224724,0.941063788,-0.113189283,-0.359405953,0,0,0,3.509496206,3.73701542,3.735452152,3.485344601,3.370001321,3.157596144,2.447492663,45,0.143312102,17.57372635,70,0.222929936
HernCh00,Chris Herndon,New York Jets,TE,TE,2,76,253,2020,,4.625,0.0625,3.39651966,2.48306891,2.473585645,2.344039163,2.032026922,1.67212388,1.202483541,,0,0,2.658642191,1.77814225,1.93357352,1.739617706,1.647299603,1.673383434,1.363546454,25,0.161290323,15.60384772,24,0.15483871
WhitMi01,Mike White,New York Jets,QB,QB,2,76,224,2020,,0,0,1.843624653,1.951356704,2.101923633,2.095430399,1.765219125,0.911848493,0.440486339,,0,0,5.309917723,5.731111873,4.851551022,4.366481651,3.865363397,3.809317193,3.365499066,78,0.728971963,11.10988935,68,0.635514019
DixoKe00,Kenneth Dixon,New York Jets,RB,RB,4,70,228,2020,0,3,0,2.239019855,1.130263527,0.778766586,0.382182468,-0.074115385,-0.163051014,-0.255807461,0,0,0,2.956051759,2.936069279,2.680726783,2.397689571,2.366884898,1.846189672,1.25661839,98,0.56,4.037258576,117,0.668571429
SmitJe03,Jeff Smith,New York Jets,WR,WR,1,73,195,2020,,,0.0625,1.421737778,1.042395696,1.320231401,1.14781167,0.883259589,0.497794746,0.048664001,,,0,3.220659164,2.415857107,2.844788624,2.419889491,2.212812989,1.911885436,1.79259762,212,0.675159236,6.361894881,167,0.531847134
ChesJe00,Jehu Chesson,New York Jets,WR,WR,3,74,204,2020,0.125,0,0,1.187207696,0.717071217,0.391383871,0.117507658,-0.072271105,-0.171329534,-0.289757842,0,0,0,3.359818305,2.834294347,2.380327779,2.359453973,2.211890799,1.574987463,1.654805649,255,0.812101911,1.879811962,256,0.815286624
MaloJo00,Josh Malone,New York Jets,WR,WR,3,75,205,2020,0.8125,0.0625,0,1.491157054,0.960203212,0.60341076,0.320990061,-0.036409347,-0.1469864,-0.275566543,0,0,0,3.520481587,2.899069397,2.564143893,2.565549232,2.370814274,1.730446754,1.786085513,200,0.636942675,2.916798797,226,0.719745223
MimsDe00,Denzel Mims ,New York Jets,WR,WR,0,75,207,2020,,,,3.065646721,3.636730825,3.669831883,3.817131226,3.669714564,3.127549002,2.603555013,,,,3.457796118,3.590487811,3.321852829,3.264890654,3.094418115,2.872614368,2.500739164,111,0.353503185,23.59015923,49,0.156050955
BellLe00,Le''Veon Bell,New York Jets,RB,RB,7,73,225,2020,16.0625,0,9.3125,8.322188481,4.7559454,2.298166431,0.158883157,-0.305895856,-0.713614095,-1.059152875,0,0,0,5.747736845,5.554593931,6.092003094,4.709658758,3.571950344,2.215998318,3.136921369,25,0.142857143,13.45652064,66,0.377142857
DarnSa00,Sam Darnold ,New York Jets,QB,QB,2,75,225,2020,,10.5,11.8125,11.71194944,10.42106117,9.324507194,8.05057693,7.000219612,5.240256088,4.026495515,,0,0,6.113633993,5.63292345,6.35967255,6.802218787,4.991421188,5.032391281,5.421240023,24,0.224299065,55.77506595,20,0.186915888
BerrBr00,Braxton Berrios,New York Jets,WR,WR,2,69,190,2020,,0,0.625,1.622542158,1.266347311,1.142797319,0.812183845,0.318302824,-0.030467308,-0.162162982,,0,0,3.125646411,2.959104562,2.851120424,2.397274194,2.290473852,2.258900459,1.998324857,177,0.563694268,4.969543166,192,0.611464968
EnunQu00,Quincy Enunwa,New York Jets,WR,WR,6,74,225,2020,0,3.0625,-0.125,1.890785437,0.704597488,0.188820979,-0.131700344,-0.256147241,-0.400144534,-0.501680382,0,0,0,2.603752965,2.79992707,2.487997526,2.314625838,2.143441491,1.885118442,1.376987076,159,0.506369427,1.494531403,263,0.837579618
PerrBr02,Breshad Perriman,New York Jets,WR,WR,5,74,215,2020,0.5,2.875,6.375,4.146809301,3.739510269,2.887667898,1.690776678,0.707751815,-0.060854047,-0.202956017,0,0,0,3.063316523,3.092134047,3.15927921,2.637877469,2.403252217,2.220199215,1.407718332,76,0.242038217,12.9087059,100,0.318471338
AdamJo03,Josh Adams,New York Jets,RB,RB,2,74,225,2020,,4.6875,0.0625,3.288551156,2.424055978,2.215807086,1.779940266,1.155963884,0.516982316,-0.048911528,,0,0,3.976794738,3.323400541,3.388332936,3.11644078,2.971743059,2.616634419,2.443579535,75,0.428571429,11.33238916,78,0.445714286
FaleDa00,David Fales,New York Jets,QB,QB,6,74,210,2020,1.1875,0,0,0.937730278,-0.067753703,-0.037597903,-0.158702919,-0.247473161,-0.304500367,-0.41099984,0,0,0,3.373049458,2.865968882,3.057764731,2.91673497,2.060447034,1.852735259,2.099363955,96,0.897196262,-0.289297615,95,0.887850467
TravRo00,Ross Travis,New York Jets,TE,TE,4,78,248,2020,0,0,0.1875,0.386738478,0.230230286,0.074801174,-0.019568553,-0.06631435,-0.17590524,-0.227854508,0,0,0,1.642524189,1.830629031,1.492205458,1.882921164,0.831146861,1.925202317,1.119130536,129,0.832258065,0.202127288,128,0.825806452
WescTr00,Trevon Wesco,New York Jets,TE,TE,1,75,267,2020,,,0.3125,1.240536363,1.114359575,1.129948484,1.088482476,0.924967724,0.677142916,0.445415466,,,0,2.13455426,1.921369373,1.712511181,1.611427031,1.630628766,1.527053685,1.463190433,70,0.451612903,6.620853004,53,0.341935484
BrowDa04,Daniel Brown,New York Jets,WR,WR,5,77,247,2020,0.8125,0,0.8125,1.05234204,0.166506434,0.061066858,-0.110090269,-0.243475392,-0.365167784,-0.452696202,0,0,0,2.873464177,2.379468367,2.633743291,1.845424113,2.18451105,2.652091986,1.167794883,276,0.878980892,0.108485686,287,0.914012739
BellJo02,Josh Bellamy,New York Jets,WR,WR,8,72,208,2020,2.75,1.25,0.125,0.69341156,-0.055479305,-0.160819459,-0.266996214,-0.408816969,-0.482226767,-0.542768683,0,0,0,2.029377232,2.577762829,1.924935189,1.87936036,1.753785964,1.153078456,0.608096063,303,0.964968153,-1.223695836,310,0.987261146
GoreFr00,Frank Gore,New York Jets,RB,RB,15,69,212,2020,9.0625,5.6875,5.125,4.917676423,2.362297882,1.605308162,0.45338813,-0.062337554,-0.207155234,-0.291072824,0,0,0,1.017969735,6.133882499,3.761967293,1.933771742,0,0,0,49,0.28,8.778104986,87,0.497142857
CannTr00,Trenton Cannon,Carolina Panthers,RB,RB,2,71,185,2020,,2,0,1.449621924,0.624122067,0.305114739,0.057111174,-0.06259627,-0.150476548,-0.192855895,,0,0,3.51405276,2.406969219,2.008611589,1.997359993,1.78655936,1.47038674,0.746093256,124,0.708571429,2.03004119,130,0.742857143
SmitVy00,Vyncint Smith,New York Jets,WR,WR,2,75,202,2020,,0.9375,2,2.54111929,2.361009083,2.203144523,1.789367096,1.374929148,0.723985022,0.092563552,,0,0,3.24487769,3.263374339,2.834499182,2.642978037,2.361292735,2.350999394,2.172652783,131,0.417197452,11.08611771,111,0.353503185
MorgJa00,James Morgan ,New York Jets,QB,QB,0,76,229,2020,,,,2.492473993,3.739650494,3.517255079,3.80398326,3.676536913,3.174928901,2.694159692,,,,4.670849352,5.821507229,4.94992766,4.795602124,4.683228448,4.58457138,3.624940662,69,0.644859813,23.09898833,45,0.420560748
FlueDa00,David Fluellen,Tennessee Titans,RB,RB,3,71,224,2020,0.125,0.125,0,0.843190629,0.21462304,-0.015022547,-0.101780556,-0.202806106,-0.315676593,-0.397053064,0,0,0,3.397001533,3.109841661,2.659200835,2.485103895,2.058981202,1.916985344,1.509023719,149,0.851428571,0.025474803,152,0.868571429
BrinBe00,Beau Brinkley,Tennessee Titans,"LS,TE",TE,8,76,260,2020,0,0,0,-0.005332663,-0.064714445,-0.134214362,-0.168619112,-0.218759755,-0.257274224,-0.278000538,0,0,0,1.10931816,0.955749717,1.074944835,0.75873146,0.608661019,0.379844829,0.215927238,150,0.967741935,-1.126915098,151,0.974193548
BatsCa00,Cameron Batson,Tennessee Titans,WR,WR,2,68,175,2020,,0.5,0,1.341945396,1.006998289,0.834902548,0.615657673,0.107034719,-0.048395501,-0.170488382,,0,0,2.955279987,2.749387533,2.662682789,2.239200039,2.111937231,2.163424203,1.840844404,235,0.748407643,3.687654742,210,0.668789809
DaviRa01,Rashard Davis,Tennessee Titans,WR,WR,1,69,175,2020,,,0.125,1.372460986,0.964295775,1.059794892,0.915582176,0.640900639,0.311471871,-0.012782478,,,0,3.084333319,2.216444785,2.361485753,2.227246782,2.03554596,1.518060096,1.476178571,228,0.72611465,5.251723861,188,0.598726115
WoodLo00,Logan Woodside ,Tennessee Titans,QB,QB,2,73,213,2020,,0,0,2.27862555,2.007325097,2.129082096,2.141873685,1.749310447,0.995708921,0.452806132,,0,0,5.891605089,5.755798695,4.753514467,4.271762656,4.039505169,3.714773556,3.45099973,73,0.682242991,11.75473193,67,0.626168224
BrowAJ00,A.J. Brown,Tennessee Titans,WR,WR,1,72,226,2020,,,10.3125,9.115333371,8.923803587,9.031543266,9.010237861,8.163321065,7.380773158,6.20696445,,,0,4.770336904,4.077237559,4.339793013,3.976239485,3.772110428,3.196981325,3.408965288,10,0.031847134,57.83197676,1,0.003184713
ThomTr02,Trevion Thompson,Tennessee Titans,WR,WR,5,74,205,2020,0,0,0,1.087024342,-0.042739274,-0.049309708,-0.144653306,-0.249437812,-0.333399091,-0.425312585,0,0,0,3.24123731,2.165382441,2.260717124,1.793863379,1.588342305,1.523522468,1.348960112,271,0.863057325,-0.157827433,297,0.945859873
DawkDa01,Dalyn Dawkins,Tennessee Titans,RB,RB,2,67,183,2020,,0,0.1875,1.511288499,1.008240582,0.879973217,0.411704104,-0.017466006,-0.143742305,-0.273244543,,0,0,4.030626071,3.373849145,3.216900951,3.013581176,3.065151855,2.350299541,2.085698814,123,0.702857143,3.376753548,120,0.685714286
HessPa00,Parker Hesse,Tennessee Titans,TE,TE,5,75,261,2020,0,0,0,0.381936487,0.244198516,0.187710349,-0.023252437,-0.086813093,-0.145499794,-0.202220964,0,0,0,1.695100934,1.561005746,1.133366298,1.372983471,1.263775866,1.030483176,0.731311635,130,0.838709677,0.356059065,122,0.787096774
HollCo00,Cody Hollister ,Tennessee Titans,WR,WR,1,76,209,2020,,,0.0625,1.354551867,0.842196937,0.995116346,0.802275913,0.437401118,0.181445746,-0.062313937,,,0,3.213849166,2.334610164,2.584166464,2.15098395,2.067283803,1.471228821,1.517612011,232,0.738853503,4.55067399,197,0.627388535
RaymKa00,Kalif Raymond,Tennessee Titans,WR,WR,4,68,182,2020,0,0,1.3125,1.739805643,0.811881908,0.80818773,0.511604235,-0.011190259,-0.122027627,-0.200099469,0,0,0,3.00778909,2.295041801,2.245204759,2.032802064,1.858917819,1.695606102,1.42594134,172,0.547770701,3.53816216,213,0.678343949
DaviCo03,Corey Davis ,Tennessee Titans,WR,WR,3,75,209,2020,2.25,7.4375,4.5,5.619449651,4.73491308,3.792227768,3.179238926,1.852243031,0.388697685,-0.183791421,0,0,0,4.020192978,4.187116218,3.973515003,3.20880653,3.45107307,3.556094816,3.416242332,53,0.168789809,19.38297872,63,0.200636943
SmitJo01,Jonnu Smith,Tennessee Titans,TE,TE,3,75,248,2020,1.75,2.75,4.375,3.822862619,3.474842091,3.046835758,2.671101667,1.964702279,1.286118789,0.588383789,0,0,0,2.410317086,2.429670157,2.24129359,2.00073055,2.110051698,1.885150491,1.933703001,20,0.129032258,16.85484699,22,0.141935484
HenrDe00,Derrick Henry ,Tennessee Titans,RB,RB,4,75,247,2020,7.75,11.625,17.3125,12.88212026,12.61865607,9.758074275,7.077851042,4.203647126,1.449211181,-0.21584333,0,0,0,6.540930961,6.51610182,6.308336751,6.842937541,5.652809894,5.358723939,4.674943158,6,0.034285714,47.77371663,7,0.04
